Tiempo (ms),IR,AMB_IR,RED,AMB_RED,IR_net,RED_net
15208,46248,844,25179,808,45404,24371
15223,46255,849,25187,819,45406,24368
15240,46279,863,25208,831,45416,24377
15257,46277,866,25204,829,45411,24375
15273,46269,847,25205,824,45422,24381
15290,46271,844,25195,817,45427,24378
15307,46262,846,25203,816,45416,24387
15323,46281,853,25208,827,45428,24381
15340,46296,860,25219,828,45436,24391
15357,46275,860,25204,828,45415,24376
15373,46253,857,25190,822,45396,24368
15390,46233,843,25154,818,45390,24336
15407,46214,847,25141,818,45367,24323
15423,46213,850,25142,819,45363,24323
15440,46219,863,25137,833,45356,24304
15457,46204,863,25137,830,45341,24307
15473,46199,852,25129,826,45347,24303
15490,46190,846,25122,814,45344,24308
15507,46198,845,25127,817,45353,24310
15523,46203,854,25130,820,45349,24310
15540,46216,862,25138,830,45354,24308
15557,46214,861,25137,832,45353,24305
15573,46209,853,25144,824,45356,24320
15590,46212,848,25135,818,45364,24317
15607,46199,841,25134,821,45358,24313
15623,46209,852,25139,824,45357,24315
15640,46218,864,25147,830,45354,24317
15657,46218,862,25146,826,45356,24320
15673,46209,851,25143,822,45358,24321
15690,46203,846,25127,819,45357,24308
15707,46202,845,25128,821,45357,24307
15723,46208,851,25131,822,45357,24309
15740,46221,866,25149,829,45355,24320
15757,46221,863,25145,831,45358,24314
15773,46215,851,25145,824,45364,24321
15790,46212,847,25137,810,45365,24327
15807,46210,845,25143,816,45365,24327
15823,46222,852,25156,821,45370,24335
15840,46232,867,25163,825,45365,24338
15857,46247,861,25165,827,45386,24338
15873,46232,850,25166,823,45382,24343
15890,46232,851,25161,817,45381,24344
15907,46228,846,25162,818,45382,24344
15923,46246,856,25172,818,45390,24354
15940,46248,867,25189,827,45381,24362
15957,46255,860,25182,834,45395,24348
15973,46248,853,25183,822,45395,24361
15990,46245,853,25174,818,45392,24356
16007,46241,846,25171,814,45395,24357
16023,46250,848,25180,823,45402,24357
16040,46262,863,25194,828,45399,24366
16057,46266,857,25191,827,45409,24364
16073,46263,852,25193,827,45411,24366
16090,46260,855,25186,815,45405,24371
16107,46256,844,25192,814,45412,24378
16123,46269,853,25192,817,45416,24375
16140,46266,864,25201,822,45402,24379
16157,46257,860,25184,827,45397,24357
16173,46228,850,25152,823,45378,24329
16190,46208,855,25127,814,45353,24313
16207,46190,845,25110,813,45345,24297
16224,46185,850,25102,820,45335,24282
16239,46189,866,25105,832,45323,24273
16256,46181,858,25101,829,45323,24272
16273,46173,857,25085,820,45316,24265
16289,46173,856,25098,820,45317,24278
16306,46171,844,25088,818,45327,24270
16323,46175,851,25101,825,45324,24276
16339,46195,868,25104,828,45327,24276
16356,46183,855,25104,833,45328,24271
16373,46184,853,25098,821,45331,24277
16389,46179,857,25092,821,45322,24271
16406,46174,849,25090,817,45325,24273
16423,46180,851,25099,824,45329,24275
16439,46190,867,25108,832,45323,24276
16456,46183,854,25097,836,45329,24261
16473,46176,855,25091,823,45321,24268
16489,46171,852,25084,812,45319,24272
16506,46168,847,25086,813,45321,24273
16523,46176,850,25097,826,45326,24271
16539,46192,871,25104,828,45321,24276
16556,46191,857,25105,828,45334,24277
16573,46186,850,25095,821,45336,24274
16589,46179,852,25099,816,45327,24283
16606,46177,846,25096,813,45331,24283
16623,46195,854,25106,821,45341,24285
16639,46210,867,25118,824,45343,24294
16656,46210,861,25114,826,45349,24288
16673,46204,853,25124,819,45351,24305
16689,46198,857,25117,812,45341,24305
16706,46200,843,25115,816,45357,24299
16723,46209,846,25131,820,45363,24311
16739,46220,870,25135,825,45350,24310
16756,46227,856,25143,828,45371,24315
16773,46226,854,25130,827,45372,24303
16789,46208,854,25133,818,45354,24315
16806,46211,847,25130,812,45364,24318
16823,46222,850,25141,822,45372,24319
16839,46235,868,25157,825,45367,24332
16856,46249,857,25157,833,45392,24324
16873,46231,855,25152,821,45376,24331
16889,46228,858,25151,821,45370,24330
16906,46228,847,25147,815,45381,24332
16923,46235,853,25163,822,45382,24341
16939,46243,862,25170,826,45381,24344
16956,46234,854,25154,831,45380,24323
16973,46209,855,25127,821,45354,24306
16989,46188,857,25105,818,45331,24287
17006,46167,850,25085,819,45317,24266
17023,46159,854,25071,822,45305,24249
17039,46160,869,25076,830,45291,24246
17056,46153,856,25060,828,45297,24232
17073,46141,852,25053,821,45289,24232
17089,46133,850,25050,817,45283,24233
17106,46137,850,25037,814,45287,24223
17123,46140,849,25049,820,45291,24229
17139,46154,864,25065,830,45290,24235
17156,46160,853,25064,832,45307,24232
17173,46145,849,25064,820,45296,24244
17189,46146,850,25064,815,45296,24249
17206,46148,844,25048,811,45304,24237
17223,46152,845,25064,821,45307,24243
17240,46154,864,25070,823,45290,24247
17255,46155,858,25071,829,45297,24242
17272,46149,844,25051,824,45305,24227
17289,46144,850,25045,813,45294,24232
17305,46141,846,25042,812,45295,24230
17322,46148,851,25056,823,45297,24233
17339,46160,862,25068,832,45298,24236
17355,46159,853,25069,828,45306,24241
17372,46158,850,25063,822,45308,24241
17389,46154,849,25060,816,45305,24244
17405,46155,846,25059,814,45309,24245
17422,46163,850,25073,816,45313,24257
17439,46184,861,25082,832,45323,24250
17455,46181,856,25085,832,45325,24253
17472,46178,846,25085,824,45332,24261
17489,46171,852,25074,817,45319,24257
17505,46178,847,25089,813,45331,24276
17522,46183,853,25091,818,45330,24273
17539,46196,860,25111,827,45336,24284
17555,46194,857,25111,828,45337,24283
17572,46193,852,25102,824,45341,24278
17589,46192,848,25093,816,45344,24277
17605,46192,850,25101,815,45342,24286
17622,46197,853,25107,824,45344,24283
17639,46208,860,25124,833,45348,24291
17655,46212,861,25127,832,45351,24295
17672,46211,854,25122,822,45357,24300
17689,46206,844,25117,814,45362,24303
17705,46210,849,25114,813,45361,24301
17722,46220,850,25128,820,45370,24308
17739,46228,859,25145,826,45369,24319
17755,46220,856,25147,830,45364,24317
17772,46210,850,25124,819,45360,24305
17789,46182,842,25087,812,45340,24275
17805,46173,845,25079,812,45328,24267
17822,46158,854,25071,821,45304,24250
17839,46152,854,25063,829,45298,24234
17855,46144,856,25053,826,45288,24227
17872,46134,851,25037,819,45283,24218
17889,46126,846,25030,816,45280,24214
17905,46123,846,25022,815,45277,24207
17922,46127,850,25027,818,45277,24209
17939,46137,858,25051,831,45279,24220
17955,46137,859,25045,828,45278,24217
17972,46139,848,25036,823,45291,24213
17989,46129,845,25053,813,45284,24240
18005,46137,850,25039,815,45287,24224
18022,46142,854,25050,824,45288,24226
18039,46154,859,25065,832,45295,24233
18055,46149,854,25060,828,45295,24232
18072,46145,848,25043,824,45297,24219
18089,46137,848,25052,812,45289,24240
18105,46138,849,25039,815,45289,24224
18122,46140,852,25044,818,45288,24226
18139,46148,854,25059,826,45294,24233
18155,46153,854,25065,832,45299,24233
18172,46153,846,25055,821,45307,24234
18189,46146,846,25059,813,45300,24246
18205,46153,848,25055,812,45305,24243
18222,46158,849,25066,820,45309,24246
18239,46173,865,25086,829,45308,24257
18256,46170,856,25086,828,45314,24258
18271,46166,847,25076,818,45319,24258
18288,46163,842,25082,817,45321,24265
18305,46173,848,25087,817,45325,24270
18321,46182,851,25091,825,45331,24266
18338,46194,866,25102,828,45328,24274
18355,46194,860,25101,823,45334,24278
18371,46185,847,25106,822,45338,24284
18388,46186,846,25106,812,45340,24294
18405,46193,847,25106,821,45346,24285
18421,46199,852,25115,818,45347,24297
18438,46218,863,25128,834,45355,24294
18455,46209,853,25116,826,45356,24290
18471,46207,852,25121,824,45355,24297
18488,46210,845,25123,816,45365,24307
18505,46208,843,25127,813,45365,24314
18521,46221,848,25128,819,45373,24309
18538,46224,858,25146,827,45366,24319
18555,46226,857,25142,825,45369,24317
18571,46226,848,25146,822,45378,24324
18588,46218,842,25136,820,45376,24316
18605,46218,846,25139,817,45372,24322
18621,46210,853,25131,819,45357,24312
18638,46198,859,25121,827,45339,24294
18655,46192,855,25101,827,45337,24274
18671,46171,850,25074,819,45321,24255
18688,46159,845,25061,816,45314,24245
18705,46153,849,25067,818,45304,24249
18721,46155,852,25073,820,45303,24253
18738,46170,858,25090,830,45312,24260
18755,46169,854,25081,825,45315,24256
18771,46164,850,25079,821,45314,24258
18788,46160,844,25076,813,45316,24263
18805,46163,844,25082,815,45319,24267
18821,46180,849,25093,813,45331,24280
18838,46184,857,25111,827,45327,24284
18855,46191,854,25107,825,45337,24282
18871,46185,853,25096,819,45332,24277
18888,46181,842,25101,813,45339,24288
18905,46175,843,25088,816,45332,24272
18921,46182,848,25093,819,45334,24274
18938,46187,858,25105,825,45329,24280
18955,46191,855,25103,825,45336,24278
18971,46178,850,25107,824,45328,24283
18988,46178,843,25090,816,45335,24274
19005,46186,845,25091,813,45341,24278
19021,46195,851,25104,817,45344,24287
19038,46200,856,25123,820,45344,24303
19055,46203,851,25125,822,45352,24303
19071,46200,844,25117,822,45356,24295
19088,46203,840,25102,814,45363,24288
19105,46196,842,25111,810,45354,24301
19121,46213,848,25128,816,45365,24312
19138,46218,856,25136,826,45362,24310
19155,46224,857,25147,824,45367,24323
19171,46223,849,25137,821,45374,24316
19188,46217,844,25129,815,45373,24314
19205,46219,844,25129,811,45375,24318
19222,46225,852,25147,823,45373,24324
19238,46232,858,25156,830,45374,24326
19255,46241,859,25160,830,45382,24330
19272,46232,853,25154,819,45379,24335
19287,46230,849,25151,816,45381,24335
19304,46234,849,25150,818,45385,24332
19321,46246,851,25163,822,45395,24341
19337,46250,859,25169,829,45391,24340
19354,46252,857,25169,829,45395,24340
19371,46251,846,25164,822,45405,24342
19387,46244,841,25163,811,45403,24352
19404,46244,844,25167,817,45400,24350
19421,46248,852,25163,822,45396,24341
19437,46240,857,25155,833,45383,24322
19454,46219,856,25135,824,45363,24311
19471,46198,852,25108,822,45346,24286
19487,46179,845,25090,818,45334,24272
19504,46167,843,25076,815,45324,24261
19521,46175,848,25087,823,45327,24264
19537,46180,856,25084,825,45324,24259
19554,46178,856,25088,824,45322,24264
19571,46176,850,25082,816,45326,24266
19587,46172,843,25071,816,45329,24255
19604,46169,849,25080,816,45320,24264
19621,46185,851,25094,824,45334,24270
19637,46196,863,25103,827,45333,24276
19654,46204,858,25109,828,45346,24281
19671,46193,853,25100,824,45340,24276
19687,46188,846,25095,819,45342,24276
19704,46194,850,25097,819,45344,24278
19721,46196,851,25104,823,45345,24281
19737,46209,859,25110,827,45350,24283
19754,46203,857,25105,827,45346,24278
19771,46191,852,25109,822,45339,24287
19787,46188,841,25093,818,45347,24275
19804,46198,850,25092,819,45348,24273
19821,46201,854,25099,825,45347,24274
19837,46212,862,25116,829,45350,24287
19854,46211,856,25107,826,45355,24281
19871,46210,854,25117,820,45356,24297
19887,46205,846,25114,820,45359,24294
19904,46205,851,25116,815,45354,24301
19921,46220,849,25119,825,45371,24294
19937,46231,862,25133,829,45369,24304
19954,46233,860,25143,824,45373,24319
19971,46228,854,25138,819,45374,24319
19987,46222,845,25129,814,45377,24315
20004,46219,843,25133,813,45376,24320
20021,46233,852,25136,821,45381,24315
20037,46251,862,25152,830,45389,24322
20054,46248,853,25157,826,45395,24331
20071,46238,854,25153,817,45384,24336
20087,46233,847,25146,816,45386,24330
20104,46246,845,25152,817,45401,24335
20121,46254,855,25153,822,45399,24331
20137,46256,863,25162,832,45393,24330
20154,46260,861,25166,830,45399,24336
20171,46263,856,25170,827,45407,24343
20187,46250,849,25162,817,45401,24345
20204,46260,846,25166,817,45414,24349
20221,46260,850,25166,822,45410,24344
20237,46260,862,25164,832,45398,24332
20254,46240,859,25142,833,45381,24309
20271,46216,853,25119,823,45363,24296
20288,46191,842,25096,814,45349,24282
20303,46187,849,25083,813,45338,24270
20320,46177,855,25083,827,45322,24256
20337,46184,861,25083,834,45323,24249
20353,46172,857,25077,833,45315,24244
20370,46172,847,25063,819,45325,24244
20387,46163,847,25056,819,45316,24237
20403,46174,848,25063,818,45326,24245
20420,46180,856,25085,828,45324,24257
20437,46194,862,25097,832,45332,24265
20453,46184,857,25087,828,45327,24259
20470,46185,846,25084,821,45339,24263
20487,46179,846,25073,817,45333,24256
20503,46179,847,25078,816,45332,24262
20520,46189,856,25089,825,45333,24264
20537,46197,864,25101,837,45333,24264
20553,46192,858,25086,831,45334,24255
20570,46188,851,25083,824,45337,24259
20587,46179,848,25082,818,45331,24264
20603,46184,850,25076,817,45334,24259
20620,46199,861,25090,822,45338,24268
20637,46204,860,25100,830,45344,24270
20653,46205,858,25101,826,45347,24275
20670,46202,846,25099,824,45356,24275
20687,46194,843,25087,816,45351,24271
20703,46210,848,25094,818,45362,24276
20720,46214,857,25113,823,45357,24290
20737,46221,860,25121,828,45361,24293
20753,46225,862,25128,829,45363,24299
20770,46222,852,25130,826,45370,24304
20787,46219,849,25122,818,45370,24304
20803,46229,852,25133,823,45377,24310
20820,46234,857,25136,829,45377,24307
20837,46249,866,25150,834,45383,24316
20853,46242,862,25143,831,45380,24312
20870,46246,859,25145,825,45387,24320
20887,46235,846,25136,818,45389,24318
20903,46243,852,25148,818,45391,24330
20920,46253,855,25151,827,45398,24324
20937,46259,865,25168,831,45394,24337
20953,46255,859,25165,830,45396,24335
20970,46260,856,25164,827,45404,24337
20987,46252,847,25167,815,45405,24352
21003,46260,854,25172,822,45406,24350
21020,46267,850,25185,823,45417,24362
21037,46271,861,25180,831,45410,24349
21053,46264,858,25170,822,45406,24348
21070,46241,854,25154,828,45387,24326
21087,46218,844,25120,814,45374,24306
21103,46210,854,25103,820,45356,24283
21120,46204,853,25108,828,45351,24280
21137,46202,857,25110,830,45345,24280
21153,46194,854,25096,829,45340,24267
21170,46193,855,25084,823,45338,24261
21187,46185,847,25087,816,45338,24271
21203,46189,848,25092,815,45341,24277
21220,46199,850,25101,824,45349,24277
21237,46208,856,25111,833,45352,24278
21253,46199,856,25110,832,45343,24278
21270,46204,853,25104,822,45351,24282
21287,46198,844,25100,815,45354,24285
21304,46208,850,25103,815,45358,24288
21319,46215,854,25125,822,45361,24303
21336,46216,861,25130,828,45355,24302
21353,46220,858,25115,822,45362,24293
21369,46206,846,25110,821,45360,24289
21386,46206,848,25098,816,45358,24282
21403,46205,851,25110,822,45354,24288
21419,46216,854,25107,826,45362,24281
21436,46225,859,25125,829,45366,24296
21453,46225,858,25129,823,45367,24306
21469,46216,848,25125,824,45368,24301
21486,46211,842,25114,816,45369,24298
21503,46217,851,25129,820,45366,24309
21519,46236,857,25141,821,45379,24320
21536,46243,863,25158,829,45380,24329
21553,46242,859,25154,829,45383,24325
21569,46239,851,25146,820,45388,24326
21586,46233,844,25145,813,45389,24332
21603,46246,851,25153,818,45395,24335
21619,46262,855,25170,828,45407,24342
21636,46263,854,25180,831,45409,24349
21653,46267,858,25177,827,45409,24350
21669,46253,851,25176,825,45402,24351
21686,46258,844,25169,816,45414,24353
21703,46266,849,25180,821,45417,24359
21719,46277,855,25192,826,45422,24366
21736,46280,863,25200,835,45417,24365
21753,46283,861,25202,823,45422,24379
21769,46275,851,25198,823,45424,24375
21786,46276,848,25190,816,45428,24374
21803,46280,848,25193,823,45432,24370
21819,46288,856,25204,822,45432,24382
21836,46296,858,25216,829,45438,24387
21853,46298,859,25221,827,45439,24394
21869,46290,849,25207,819,45441,24388
21886,46278,846,25197,813,45432,24384
21903,46267,849,25182,816,45418,24366
21919,46255,852,25170,819,45403,24351
21936,46246,856,25160,827,45390,24333
21953,46232,859,25144,825,45373,24319
21969,46217,849,25133,820,45368,24313
21986,46216,841,25123,812,45375,24311
22003,46220,846,25126,820,45374,24306
22019,46234,855,25152,820,45379,24332
22036,46238,854,25147,826,45384,24321
22053,46239,858,25152,822,45381,24330
22069,46236,849,25150,821,45387,24329
22086,46237,847,25145,815,45390,24330
22103,46241,850,25151,816,45391,24335
22119,46255,853,25163,827,45402,24336
22136,46258,854,25179,832,45404,24347
22153,46260,860,25167,826,45400,24341
22169,46250,852,25161,828,45398,24333
22186,46241,839,25146,811,45402,24335
22203,46246,841,25148,817,45405,24331
22219,46248,856,25151,822,45392,24329
22236,46256,856,25176,832,45400,24344
22253,46254,856,25171,828,45398,24343
22270,46245,845,25157,818,45400,24339
22286,46242,843,25158,815,45399,24343
22303,46248,849,25156,813,45399,24343
22320,46255,848,25170,822,45407,24348
22335,46270,855,25174,828,45415,24346
22352,46267,853,25182,827,45414,24355
22369,46262,846,25169,820,45416,24349
22385,46258,841,25170,810,45417,24360
22402,46268,852,25181,815,45416,24366
22419,46282,855,25195,832,45427,24363
22435,46289,862,25203,831,45427,24372
22452,46292,852,25198,827,45440,24371
22469,46282,848,25201,819,45434,24382
22485,46284,845,25188,815,45439,24373
22502,46293,850,25198,820,45443,24378
22519,46294,856,25207,833,45438,24374
22535,46308,861,25218,832,45447,24386
22552,46311,855,25216,828,45456,24388
22569,46298,849,25206,819,45449,24387
22585,46290,848,25210,811,45442,24399
22602,46303,855,25219,818,45448,24401
22619,46308,855,25222,832,45453,24390
22635,46317,866,25238,828,45451,24410
22652,46310,857,25229,827,45453,24402
22669,46306,852,25221,818,45454,24403
22685,46292,846,25209,816,45446,24393
22702,46280,847,25195,820,45433,24375
22719,46268,859,25172,830,45409,24342
22735,46261,866,25161,837,45395,24324
22752,46245,856,25149,824,45389,24325
22769,46227,853,25128,820,45374,24308
22785,46219,840,25122,814,45379,24308
22802,46217,849,25114,817,45368,24297
22819,46221,855,25123,830,45366,24293
22835,46228,866,25138,827,45362,24311
22852,46221,859,25125,825,45362,24300
22869,46220,850,25129,822,45370,24307
22885,46215,847,25116,814,45368,24302
22902,46232,847,25123,821,45385,24302
22919,46232,851,25135,827,45381,24308
22935,46238,863,25139,829,45375,24310
22952,46238,856,25132,824,45382,24308
22969,46234,854,25129,820,45380,24309
22985,46227,848,25124,816,45379,24308
23002,46228,847,25126,820,45381,24306
23019,46232,856,25127,829,45376,24298
23035,46238,860,25136,828,45378,24308
23052,46236,859,25136,824,45377,24312
23069,46231,851,25133,818,45380,24315
23085,46227,846,25122,816,45381,24306
23102,46232,845,25135,821,45387,24314
23119,46245,856,25142,830,45389,24312
23135,46254,859,25154,834,45395,24320
23152,46253,858,25139,829,45395,24310
23169,46251,846,25147,823,45405,24324
23185,46247,846,25143,815,45401,24328
23202,46255,849,25162,820,45406,24342
23219,46269,854,25162,830,45415,24332
23235,46276,863,25173,833,45413,24340
23252,46274,865,25164,827,45409,24337
23269,46265,851,25159,821,45414,24338
23286,46258,839,25155,813,45419,24342
23302,46273,849,25167,820,45424,24347
23319,46278,855,25169,826,45423,24343
23336,46282,862,25187,829,45420,24358
23351,46281,851,25178,822,45430,24356
23368,46279,846,25163,819,45433,24344
23385,46276,848,25175,818,45428,24357
23401,46284,854,25179,819,45430,24360
23418,46299,861,25191,828,45438,24363
23435,46303,864,25209,831,45439,24378
23451,46298,856,25197,827,45442,24370
23468,46289,848,25181,822,45441,24359
23485,46270,844,25165,817,45426,24348
23501,46261,850,25152,819,45411,24333
23518,46249,861,25142,834,45388,24308
23535,46238,864,25136,830,45374,24306
23551,46216,856,25108,829,45360,24279
23568,46205,853,25081,822,45352,24259
23585,46190,846,25069,809,45344,24260
23601,46187,850,25069,813,45337,24256
23618,46200,854,25089,829,45346,24260
23635,46201,861,25083,828,45340,24255
23651,46194,853,25077,825,45341,24252
23668,46193,852,25075,820,45341,24255
23685,46186,849,25062,818,45337,24244
23701,46196,856,25080,820,45340,24260
23718,46202,857,25081,828,45345,24253
23735,46213,866,25094,835,45347,24259
23751,46203,859,25086,823,45344,24263
23768,46206,852,25079,818,45354,24261
23785,46188,849,25077,816,45339,24261
23801,46199,851,25071,820,45348,24251
23818,46199,853,25084,828,45346,24256
23835,46207,861,25086,834,45346,24252
23851,46200,849,25084,828,45351,24256
23868,46198,853,25071,814,45345,24257
23885,46192,846,25075,816,45346,24259
23901,46203,849,25081,817,45354,24264
23918,46216,853,25096,831,45363,24265
23935,46219,864,25100,831,45355,24269
23951,46216,856,25105,825,45360,24280
23968,46219,853,25095,823,45366,24272
23985,46212,842,25089,820,45370,24269
24001,46219,845,25101,816,45374,24285
24018,46238,856,25117,828,45382,24289
24035,46240,854,25124,828,45386,24296
24051,46235,854,25124,820,45381,24304
24068,46237,855,25110,820,45382,24290
24085,46231,843,25109,813,45388,24296
24101,46240,856,25120,818,45384,24302
24118,46247,853,25132,825,45394,24307
24135,46261,864,25137,830,45397,24307
24151,46252,854,25137,829,45398,24308
24168,46249,851,25129,819,45398,24310
24185,46246,845,25133,818,45401,24315
24201,46258,852,25142,821,45406,24321
24218,46265,854,25153,824,45411,24329
24235,46275,862,25157,831,45413,24326
24251,46268,852,25155,825,45416,24330
24268,46258,853,25136,821,45405,24315
24285,46237,847,25123,819,45390,24304
24301,46235,856,25114,818,45379,24296
24318,46212,856,25101,828,45356,24273
24335,46212,860,25088,833,45352,24255
24352,46192,862,25068,827,45330,24241
24367,46187,853,25051,818,45334,24233
24384,46165,850,25043,818,45315,24225
24401,46170,850,25056,824,45320,24232
24417,46189,864,25057,826,45325,24231
24434,46183,858,25060,826,45325,24234
24451,46179,855,25062,821,45324,24241
24467,46177,851,25051,821,45326,24230
24484,46174,845,25051,815,45329,24236
24501,46187,851,25061,820,45336,24241
24517,46202,863,25073,823,45339,24250
24534,46198,860,25077,832,45338,24245
24551,46186,855,25075,825,45331,24250
24567,46189,846,25060,822,45343,24238
24584,46183,841,25067,818,45342,24249
24601,46183,847,25063,822,45336,24241
24617,46199,862,25067,822,45337,24245
24634,46198,857,25079,833,45341,24246
24651,46196,853,25078,820,45343,24258
24667,46192,852,25068,819,45340,24249
24684,46189,840,25076,813,45349,24263
24701,46197,846,25081,817,45351,24264
24717,46217,862,25097,822,45355,24275
24734,46212,856,25099,826,45356,24273
24751,46212,858,25098,827,45354,24271
24767,46214,853,25090,815,45361,24275
24784,46204,842,25099,811,45362,24288
24801,46217,850,25102,821,45367,24281
24817,46235,869,25115,824,45366,24291
24834,46238,862,25130,827,45376,24303
24851,46233,853,25124,819,45380,24305
24867,46240,854,25124,821,45386,24303
24884,46230,842,25121,813,45388,24308
24901,46236,854,25131,822,45382,24309
24917,46251,865,25135,829,45386,24306
24934,46260,861,25147,829,45399,24318
24951,46245,853,25145,823,45392,24322
24967,46248,852,25137,821,45396,24316
24984,46244,843,25139,811,45401,24328
25001,46255,848,25140,822,45407,24318
25017,46268,864,25159,825,45404,24334
25034,46274,861,25162,829,45413,24333
25051,46269,854,25170,820,45415,24350
25067,46264,851,25159,821,45413,24338
25084,46260,844,25157,810,45416,24347
25101,46266,848,25158,828,45418,24330
25117,46265,867,25149,826,45398,24323
25134,46242,861,25135,832,45381,24303
25151,46215,854,25111,829,45361,24282
25167,46202,858,25095,816,45344,24279
25184,46193,841,25081,817,45352,24264
25201,46196,855,25077,823,45341,24254
25217,46201,867,25091,828,45334,24263
25234,46203,863,25096,828,45340,24268
25251,46201,853,25092,823,45348,24269
25267,46200,856,25079,819,45344,24260
25284,46195,844,25090,816,45351,24274
25301,46204,850,25099,817,45354,24282
25317,46214,867,25110,821,45347,24289
25334,46221,861,25117,828,45360,24289
25351,46225,854,25111,830,45371,24281
25368,46217,856,25101,819,45361,24282
25383,46213,845,25104,814,45368,24290
25400,46224,848,25106,816,45376,24290
25417,46225,870,25112,833,45355,24279
25433,46219,858,25115,830,45361,24285
25450,46218,856,25103,826,45362,24277
25467,46212,856,25110,816,45356,24294
25483,46213,843,25100,812,45370,24288
25500,46218,848,25115,817,45370,24298
25517,46224,866,25121,826,45358,24295
25533,46236,859,25128,824,45377,24304
25550,46230,851,25118,822,45379,24296
25567,46230,854,25123,813,45376,24310
25583,46235,847,25124,813,45388,24311
25600,46245,849,25132,818,45396,24314
25617,46255,867,25147,825,45388,24322
25633,46258,862,25148,828,45396,24320
25650,46255,848,25141,823,45407,24318
25667,46246,858,25151,822,45388,24329
25683,46250,843,25142,817,45407,24325
25700,46263,854,25146,821,45409,24325
25717,46274,864,25165,830,45410,24335
25733,46267,860,25172,830,45407,24342
25750,46267,851,25157,824,45416,24333
25767,46260,857,25163,813,45403,24350
25783,46267,845,25157,811,45422,24346
25800,46274,851,25178,823,45423,24355
25817,46289,868,25182,830,45421,24352
25833,46284,864,25187,830,45420,24357
25850,46287,856,25181,826,45431,24355
25867,46287,854,25187,819,45433,24368
25883,46282,847,25174,815,45435,24359
25900,46277,847,25175,822,45430,24353
25917,46275,864,25171,831,45411,24340
25933,46257,860,25142,829,45397,24313
25950,46228,855,25114,822,45373,24292
25967,46211,854,25097,813,45357,24284
25983,46197,843,25074,808,45354,24266
26000,46194,842,25082,820,45352,24262
26017,46198,862,25091,824,45336,24267
26033,46204,859,25084,832,45345,24252
26050,46191,852,25082,820,45339,24262
26067,46187,853,25080,824,45334,24256
26083,46194,843,25068,813,45351,24255
26100,46198,848,25080,819,45350,24261
26117,46206,867,25094,822,45339,24272
26133,46218,862,25094,830,45356,24264
26150,46210,851,25092,825,45359,24267
26167,46196,852,25097,818,45344,24279
26183,46200,847,25083,814,45353,24269
26200,46201,851,25086,819,45350,24267
26217,46210,867,25097,826,45343,24271
26233,46212,859,25097,831,45353,24266
26250,46207,855,25084,825,45352,24259
26267,46196,853,25087,818,45343,24269
26283,46196,844,25080,822,45352,24258
26300,46203,854,25095,816,45349,24279
26317,46224,866,25104,830,45358,24274
26334,46223,862,25107,833,45361,24274
26350,46220,854,25093,819,45366,24274
26367,46209,853,25101,821,45356,24280
26384,46216,848,25094,818,45368,24276
26399,46233,856,25109,825,45377,24284
26416,46239,865,25133,828,45374,24305
26433,46241,862,25124,831,45379,24293
26449,46239,856,25116,824,45383,24292
26466,46233,853,25112,823,45380,24289
26483,46239,846,25114,823,45393,24291
26499,46253,855,25120,818,45398,24302
26516,46258,866,25144,830,45392,24314
26533,46258,864,25142,828,45394,24314
26549,46251,857,25132,822,45394,24310
26566,46251,854,25121,813,45397,24308
26583,46252,850,25124,821,45402,24303
26599,46267,860,25141,823,45407,24318
26616,46270,860,25159,834,45410,24325
26633,46271,859,25165,830,45412,24335
26649,46264,858,25145,824,45406,24321
26666,46263,847,25141,816,45416,24325
26683,46273,846,25146,818,45427,24328
26699,46278,857,25154,822,45421,24332
26716,46267,862,25156,832,45405,24324
26733,46246,859,25123,830,45387,24293
26749,46217,854,25091,827,45363,24264
26766,46192,849,25067,818,45343,24249
26783,46188,853,25053,823,45335,24230
26799,46182,856,25041,823,45326,24218
26816,46182,865,25051,833,45317,24218
26833,46172,869,25044,826,45303,24218
26849,46168,853,25034,823,45315,24211
26866,46162,847,25023,815,45315,24208
26883,46167,847,25028,818,45320,24210
26899,46175,858,25038,825,45317,24213
26916,46185,858,25055,834,45327,24221
26933,46184,859,25053,831,45325,24222
26949,46176,857,25045,826,45319,24219
26966,46177,852,25040,820,45325,24220
26983,46176,844,25040,817,45332,24223
26999,46183,853,25045,822,45330,24223
27016,46187,856,25054,832,45331,24222
27033,46186,859,25056,834,45327,24222
27049,46179,856,25044,819,45323,24225
27066,46173,849,25031,822,45324,24209
27083,46175,849,25039,823,45326,24216
27099,46177,858,25048,827,45319,24221
27116,46193,859,25058,828,45334,24230
27133,46195,861,25073,837,45334,24236
27149,46198,859,25061,826,45339,24235
27166,46186,849,25052,815,45337,24237
27183,46199,848,25061,814,45351,24247
27199,46202,857,25067,821,45345,24246
27216,46222,864,25090,834,45358,24256
27233,46214,861,25095,835,45353,24260
27249,46214,853,25076,825,45361,24251
27266,46216,846,25072,818,45370,24254
27283,46214,848,25081,813,45366,24268
27299,46226,857,25098,822,45369,24276
27316,46232,865,25101,833,45367,24268
27333,46235,864,25105,834,45371,24271
27349,46235,851,25091,823,45384,24268
27366,46233,847,25097,819,45386,24278
27383,46233,849,25104,819,45384,24285
27400,46241,854,25116,824,45387,24292
27415,46252,866,25127,834,45386,24293
