Tiempo (ms);IR;AMB_IR;RED;AMB_RED
18321;567;951;65521;916
18338;577;954;65521;911
18355;566;952;65521;908
18371;574;950;65521;905
18388;586;963;65521;920
18405;589;961;65521;916
18421;580;946;65521;905
18438;602;964;65521;918
18455;586;952;65521;906
18471;586;950;65521;904
18488;586;947;65521;903
18505;587;959;65521;908
18521;581;948;65521;902
18538;598;963;65521;917
18555;575;946;65521;900
18571;593;956;65521;912
18588;607;971;65521;921
18605;610;955;65521;921
18621;620;968;65521;925
18638;594;933;65521;895
18655;615;957;65521;910
18671;634;956;65521;910
18688;643;967;65521;918
18705;659;967;65521;927
18721;638;956;65521;918
18738;620;944;65521;894
18755;631;940;65521;899
18771;653;958;65521;907
18788;638;963;65521;903
18805;663;960;65521;922
18821;670;964;65521;921
18838;667;958;65521;916
18855;662;958;65521;909
18871;669;964;65521;916
18888;685;967;65521;917
18905;695;969;65521;927
18921;676;947;65521;902
18938;698;958;65521;915
18955;669;944;65521;896
18971;680;942;65521;894
18988;703;960;65521;916
19005;713;971;65521;928
19021;714;966;65521;927
19038;695;942;65521;900
19055;712;959;65521;911
19071;709;952;65521;901
19088;710;945;65521;902
19105;730;967;65521;928
19121;735;971;65521;928
19138;738;965;65521;917
19155;732;953;65521;913
19171;723;943;65521;895
19188;760;966;65521;924
19205;765;959;65521;921
19222;775;967;65521;929
19238;760;948;65521;900
19255;762;962;65521;915
19272;742;940;65521;890
19287;782;974;65521;921
19304;780;975;65521;926
19321;760;949;65521;901
19337;778;963;65521;924
19354;767;952;65521;906
19371;787;962;65521;916
19387;792;963;65521;920
19404;800;959;65521;922
19421;785;949;65521;897
19437;788;949;65521;909
19454;800;943;65521;907
19471;801;947;65521;907
19487;829;970;65521;926
19504;826;961;65521;921
19521;827;970;65521;926
19537;813;964;65521;914
19554;804;954;65521;910
19571;792;948;65521;896
19587;810;963;65521;913
19604;810;967;65521;923
19621;800;962;65521;912
19637;816;962;65521;922
19654;798;950;65521;900
19671;811;957;65521;913
19687;838;970;65521;924
19704;826;963;65521;926
19721;832;971;65521;926
19737;814;951;65521;912
19754;799;936;65521;899
19771;818;966;65521;918
19787;833;967;65521;917
19804;836;967;65521;925
19821;837;965;65521;922
19837;824;955;65521;914
19854;822;960;65521;910
19871;831;961;65521;920
19887;852;975;65521;926
19904;850;972;65521;929
19921;851;967;65521;917
19937;833;941;65521;900
19954;853;955;65521;911
19971;857;955;65521;913
19987;851;947;65521;901
20004;879;971;65521;931
20021;862;959;65521;904
20037;849;942;65521;900
20054;862;953;65521;913
20071;838;934;65521;898
20087;866;964;65521;918
20104;876;973;65521;926
20121;872;963;65521;919
20137;855;947;65521;911
20154;870;966;65521;913
20171;868;948;65521;900
20187;874;949;65521;909
20204;912;970;65521;932
20221;898;962;65521;912
20238;875;947;65521;905
20254;889;958;65521;910
20271;894;961;65521;916
20288;881;948;65521;905
20303;887;948;65521;912
20320;908;967;65521;924
20337;887;962;65521;916
20353;883;961;65521;914
20370;858;946;65521;898
20387;874;962;65521;919
20403;883;971;65521;925
20420;886;970;65521;928
20437;875;964;65521;915
20453;849;938;65521;891
20470;872;962;65521;912
20487;883;971;65521;928
20503;882;966;65521;924
20520;882;961;65521;920
20537;874;960;65521;916
20553;847;939;65521;900
20570;873;968;65521;919
20587;866;958;65521;917
20603;877;968;65521;921
20620;878;962;65521;921
20637;872;960;65521;913
20653;870;962;65521;918
20670;853;945;65521;895
20687;886;972;65521;930
20703;882;974;65521;929
20720;863;953;65521;912
20737;849;944;65521;895
20753;874;957;65521;916
20770;854;954;65521;909
20787;858;961;65521;914
20803;860;973;65521;927
20820;850;962;65521;926
20837;813;942;65521;890
20853;826;946;65521;895
20870;821;961;65521;906
20887;838;967;65521;931
20903;844;978;65521;936
20920;825;968;65521;916
20937;813;952;65521;909
20953;807;950;65521;907
20970;820;957;65521;921
20987;829;968;65521;924
21003;801;953;65521;907
21020;821;965;65521;920
21037;800;955;65521;908
21053;801;952;65521;908
21070;769;937;65521;893
21087;789;961;65521;919
21103;804;974;65521;932
21120;783;964;65521;916
21137;746;941;65521;887
21153;750;951;65521;912
21170;755;958;65521;916
21187;742;951;65521;909
21203;762;972;65521;929
21220;750;960;65521;914
21237;751;960;65521;915
21253;747;960;65521;911
21270;750;945;65521;907
21287;774;964;65521;925
21304;782;975;65521;928
21319;775;962;65521;921
21336;769;958;65521;911
21353;765;951;65521;909
21369;770;954;65521;913
21386;780;959;65521;922
21403;789;964;65521;918
21419;768;956;65521;921
21436;787;950;65521;908
21453;806;958;65521;911
21469;837;952;65521;909
21486;872;971;65521;916
21503;915;977;65521;926
21519;893;953;65521;915
21536;889;945;65521;894
21553;899;960;65521;919
21569;901;963;65521;921
21586;893;964;65521;921
21603;875;966;65521;919
21619;848;949;65521;902
21636;865;956;65521;913
21653;849;940;65521;892
21669;880;965;65521;911
21686;891;968;65521;921
21703;888;958;65521;915
21719;880;958;65521;918
21736;887;965;65521;918
21753;882;958;65521;917
21769;906;969;65521;921
21786;895;954;65521;911
21803;908;971;65521;922
21819;895;954;65521;907
21836;900;961;65521;919
21853;866;937;65521;894
21869;895;954;65521;900
21886;902;971;65521;926
21903;898;972;65521;923
21919;867;948;65521;911
21936;852;941;65521;896
21953;878;959;65521;919
21969;885;965;65521;922
21986;895;967;65521;926
22003;897;965;65521;914
22019;900;970;65521;923
22036;900;965;65521;914
22053;890;946;65521;896
22069;914;959;65521;910
22086;930;970;65521;924
22103;932;966;65521;926
22119;932;965;65521;928
22136;924;944;65521;905
22153;938;960;65521;908
22169;946;957;65521;900
22186;961;969;65521;928
22203;971;967;65521;918
22219;950;952;65521;911
22236;960;946;65521;907
22253;986;960;65521;911
22269;993;956;65521;909
22286;1004;956;65521;911
22303;1024;969;65521;924
22320;1031;968;65521;928
22335;1001;938;65521;893
22352;1023;963;65521;913
22369;1042;967;65521;924
22385;1049;968;65521;920
22402;1053;959;65521;919
22419;1059;971;65521;922
22435;1058;963;65521;919
22452;1069;961;65521;917
22469;1079;966;65521;928
22485;1095;975;65521;929
22502;1080;956;65521;912
22519;1099;967;65521;919
22535;1105;955;65521;912
22552;1114;967;65521;920
22569;1129;967;65521;930
22585;1133;969;65521;925
22602;1119;957;65521;908
22619;1134;969;65521;918
22635;1131;963;65521;920
22652;1106;941;65521;897
22669;1111;948;65521;909
22685;1129;976;65521;927
22702;1126;960;65521;920
22719;1127;967;65521;920
22735;1101;941;65521;902
22752;1123;963;65521;918
22769;1144;969;65521;930
22785;1138;967;65521;922
22802;1142;969;65521;933
22819;1146;967;65521;921
22835;1134;955;65521;914
22852;1121;939;65521;894
22869;1155;973;65521;928
22885;1146;959;65521;909
22902;1177;981;65521;936
22919;1174;971;65521;921
22935;1168;957;65521;912
22952;1181;966;65521;919
22969;1159;948;65521;904
22985;1189;979;65521;937
23002;1186;973;65521;930
23019;1190;963;65521;916
23035;1161;945;65521;901
23052;1179;964;65521;919
23069;1190;958;65521;917
23085;1194;967;65521;919
23102;1211;980;65521;927
23119;1197;955;65521;910
23135;1202;965;65521;918
23152;1202;963;65521;917
23169;1193;951;65521;915
23185;1228;980;65521;938
23202;1227;981;65521;932
23219;1209;958;65521;917
23235;1220;969;65521;923
23252;1207;938;65521;897
23269;1216;945;65521;901
23285;1250;976;65521;930
23302;1264;978;65521;932
23319;1251;962;65521;918
23336;1238;952;65521;908
23351;1254;969;65521;922
23368;1260;971;65521;927
23385;1254;963;65521;918
23401;1266;977;65521;934
23418;1225;947;65521;898
23435;1243;964;65521;919
23451;1243;966;65521;911
23468;1246;976;65521;928
23485;1241;965;65521;923
23501;1227;961;65521;920
23518;1243;968;65521;922
23535;1240;967;65521;918
23551;1221;951;65521;902
23568;1251;975;65521;932
23585;1246;970;65521;927
23601;1246;967;65521;916
23618;1245;961;65521;914
23635;1231;954;65521;906
23651;1222;939;65521;896
23668;1252;963;65521;921
23685;1272;980;65521;940
23701;1242;951;65521;908
23718;1263;976;65521;926
23735;1254;966;65521;919
23751;1226;944;65521;898
23768;1256;972;65521;926
23785;1252;961;65521;920
23801;1272;982;65521;935
23818;1254;962;65521;906
23835;1268;966;65521;919
23851;1260;963;65521;919
23868;1259;944;65521;904
23885;1293;978;65521;931
23901;1298;971;65521;930
23918;1295;970;65521;924
23935;1275;957;65521;906
23951;1271;941;65521;900
23968;1301;970;65521;935
23985;1284;957;65521;918
24001;1292;964;65521;923
24018;1295;959;65521;912
24035;1279;952;65521;899
24051;1296;962;65521;919
24068;1310;975;65521;927
24085;1324;974;65521;933
24101;1301;950;65521;908
24118;1295;954;65521;901
24135;1280;935;65521;889
24151;1307;961;65521;914
24168;1308;970;65521;928
24185;1316;981;65521;935
24201;1296;972;65521;934
24218;1277;962;65521;913
24235;1260;960;65521;914
24251;1246;957;65521;912
24268;1241;952;65521;918
24285;1260;978;65521;930
24301;1241;954;65521;917
24318;1226;954;65521;910
24335;1241;962;65521;917
24352;1220;953;65521;902
24367;1240;972;65521;921
24384;1231;957;65521;920
24401;1229;963;65521;927
24417;1226;956;65521;917
24434;1210;939;65521;903
24451;1241;972;65521;927
24467;1225;953;65521;908
24484;1248;978;65521;935
24501;1219;953;65521;911
24517;1216;956;65521;914
24534;1206;963;65521;913
24551;1210;965;65521;923
24567;1218;977;65521;923
24584;1204;957;65521;910
24601;1215;977;65521;925
24617;1207;962;65521;911
24634;1204;966;65521;915
24651;1186;944;65521;897
24667;1219;974;65521;926
24684;1227;978;65521;931
24701;1196;956;65521;908
24717;1206;965;65521;920
24734;1173;946;65521;893
24751;1193;960;65521;920
24767;1195;965;65521;918
24784;1214;982;65521;939
24801;1199;967;65521;917
24817;1177;950;65521;907
24834;1194;950;65521;903
24851;1207;962;65521;917
24867;1229;973;65521;922
24884;1235;973;65521;929
24901;1218;951;65521;903
24917;1224;961;65521;920
24934;1208;959;65521;912
24951;1202;941;65521;910
24967;1230;971;65521;926
24984;1210;955;65521;910
25001;1230;978;65521;928
25017;1207;957;65521;912
25034;1176;939;65521;888
25051;1186;941;65521;899
25067;1218;973;65521;923
25084;1220;973;65521;936
25101;1209;972;65521;924
25117;1200;953;65521;912
25134;1212;967;65521;915
25151;1193;940;65521;900
25167;1230;973;65521;927
25184;1213;955;65521;907
25201;1232;975;65521;930
25217;1228;970;65521;923
25234;1219;953;65521;905
25251;1235;956;65521;907
25267;1244;970;65521;926
25284;1260;979;65521;932
25301;1254;964;65521;921
25317;1262;966;65521;923
25334;1255;954;65521;908
25351;1255;944;65521;896
25368;1282;977;65521;927
25383;1276;960;65521;918
25400;1296;971;65521;922
25417;1280;958;65521;914
25433;1288;952;65521;903
25450;1302;967;65521;919
25467;1301;955;65521;912
25483;1310;955;65521;910
25500;1307;955;65521;907
25517;1315;952;65521;905
25533;1323;961;65521;919
25550;1324;955;65521;908
25567;1352;975;65521;932
25583;1365;971;65521;924
25600;1364;970;65521;924
25617;1344;948;65521;895
25633;1373;960;65521;917
25650;1382;964;65521;924
25667;1399;977;65521;933
25683;1403;967;65521;916
25700;1388;962;65521;912
25717;1386;963;65521;912
25733;1392;960;65521;918
25750;1401;965;65521;922
25767;1418;975;65521;930
25783;1407;969;65521;925
25800;1413;980;65521;929
25817;1408;967;65521;919
25833;1405;953;65521;909
25850;1412;959;65521;909
25867;1439;976;65521;932
25883;1444;980;65521;928
25900;1446;974;65521;930
25917;1434;969;65521;920
25933;1443;963;65521;918
25950;1451;976;65521;929
25967;1452;970;65521;928
25983;1449;964;65521;915
26000;1460;975;65521;924
26017;1458;969;65521;921
26033;1459;966;65521;918
26050;1466;967;65521;929
26067;1465;959;65521;912
26083;1461;964;65521;919
26100;1466;962;65521;916
26117;1459;946;65521;902
26133;1452;942;65521;892
26150;1464;944;65521;902
26167;1510;974;65521;926
26183;1491;963;65521;909
26200;1517;981;65521;930
26217;1509;966;65521;922
26233;1501;944;65521;907
26250;1527;968;65521;923
26267;1540;975;65521;929
26283;1523;956;65521;917
26300;1539;981;65521;925
26317;1504;939;65521;898
26333;1539;968;65521;917
26350;1528;947;65521;904
26367;1552;967;65521;925
26384;1576;981;65521;935
26399;1547;961;65521;917
26416;1561;973;65521;925
26433;1558;967;65521;926
26449;1561;973;65521;927
26466;1569;967;65521;931
26483;1545;952;65521;913
26499;1545;972;65521;926
26516;1536;968;65521;921
26533;1506;939;65521;901
26549;1537;973;65521;927
26566;1526;971;65521;926
26583;1535;974;65521;921
26599;1530;974;65521;925
26616;1519;960;65521;909
26633;1523;958;65521;917
26649;1536;973;65521;927
26666;1537;974;65521;930
26683;1536;977;65521;936
26699;1531;972;65521;931
26716;1533;967;65521;918
26733;1532;961;65521;917
26749;1550;972;65521;923
26766;1558;967;65521;927
26783;1550;965;65521;914
26799;1557;970;65521;926
26816;1526;934;65521;892
26833;1522;940;65521;896
26849;1534;945;65521;896
26866;1557;956;65521;913
26883;1577;973;65521;926
26899;1557;955;65521;918
26916;1570;956;65521;914
26933;1574;964;65521;916
26949;1600;974;65521;924
26966;1601;976;65521;934
26983;1597;970;65521;926
26999;1587;966;65521;925
27016;1593;963;65521;919
27033;1580;951;65521;907
27049;1591;974;65521;922
27066;1603;969;65521;926
27083;1602;970;65521;922
27099;1603;951;65521;910
27116;1611;966;65521;913
27133;1595;948;65521;901
27149;1613;964;65521;921
27166;1633;978;65521;933
27183;1620;978;65521;934
27199;1598;942;65521;903
27216;1580;948;65521;893
27233;1597;958;65521;913
27249;1606;970;65521;923
27266;1587;958;65521;912
27283;1583;963;65521;922
27299;1567;964;65521;914
27316;1561;967;65521;914
27333;1543;953;65521;912
27349;1536;949;65521;902
27366;1565;973;65521;934
27383;1551;977;65521;926
27400;1533;969;65521;920
27415;1519;959;65521;915
27432;1500;954;65521;908
27449;1501;957;65521;914
27465;1496;963;65521;921
27482;1493;959;65521;909
27499;1489;962;65521;915
27515;1488;957;65521;912
27532;1488;954;65521;915
27549;1499;968;65521;924
27565;1506;968;65521;914
27582;1508;980;65521;933
27599;1473;960;65521;909
27615;1451;948;65521;901
27632;1448;963;65521;920
27649;1460;970;65521;932
27665;1463;976;65521;930
27682;1468;977;65521;929
27699;1441;955;65521;905
27715;1435;941;65521;892
27732;1427;951;65521;907
27749;1434;952;65521;902
27765;1452;962;65521;906
27782;1463;963;65521;929
27799;1461;969;65521;916
27815;1438;951;65521;903
27832;1465;954;65521;915
27849;1486;966;65521;927
27865;1485;957;65521;913
27882;1497;961;65521;912
27899;1491;958;65521;914
27915;1475;951;65521;891
27932;1444;940;65521;896
27949;1459;962;65521;914
27965;1452;974;65521;932
27982;1432;972;65521;924
27999;1415;964;65521;924
28015;1404;958;65521;915
28032;1391;957;65521;911
28049;1382;953;65521;907
28065;1406;978;65521;932
28082;1375;961;65521;910
28099;1349;950;65521;896
28115;1356;959;65521;915
28132;1331;945;65521;892
28149;1354;970;65521;913
28165;1353;959;65521;915
28182;1370;962;65521;917
28199;1375;967;65521;912
28215;1354;949;65521;894
28232;1349;939;65521;895
28249;1375;957;65521;900
28265;1377;972;65521;914
28282;1399;976;65521;930
28299;1387;946;65521;903
28315;1405;956;65521;914
28332;1394;945;65521;903
28349;1400;948;65521;901
28365;1421;970;65521;916
28382;1444;977;65521;927
28399;1434;964;65521;922
28416;1442;951;65521;914
28431;1451;958;65521;913
28448;1456;965;65521;922
28465;1456;954;65521;910
28481;1476;973;65521;929
28498;1457;951;65521;903
28515;1471;955;65521;914
28531;1481;964;65521;917
28548;1489;967;65521;927
28565;1488;955;65521;911
28581;1507;969;65521;928
28598;1500;958;65521;906
28615;1526;959;65521;912
28631;1520;941;65521;895
28648;1556;958;65521;919
28665;1597;976;65521;933
28681;1599;971;65521;929
28698;1599;962;65521;912
28715;1607;967;65521;912
28731;1609;951;65521;901
28748;1616;953;65521;910
28765;1640;974;65521;928
28781;1639;969;65521;926
28798;1610;946;65521;897
28815;1627;953;65521;908
28831;1646;963;65521;916
28848;1650;971;65521;919
28865;1665;982;65521;932
28881;1669;966;65521;924
28898;1641;948;65521;899
28915;1634;940;65521;893
28931;1657;958;65521;907
28948;1676;948;65521;918
28965;1704;975;65521;926
28981;1702;968;65521;915
28998;1715;971;65521;925
29015;1711;957;65521;916
29031;1707;949;65521;906
29048;1736;968;65521;921
29065;1709;953;65521;905
29081;1739;965;65521;925
29098;1734;969;65521;917
29115;1725;957;65521;904
29131;1722;944;65521;901
29148;1760;969;65521;926
29165;1756;959;65521;915
29181;1775;976;65521;922
29198;1778;969;65521;921
29215;1779;963;65521;913
29231;1769;961;65521;914
29248;1773;959;65521;914
29265;1773;964;65521;912
29281;1770;976;65521;933
29298;1746;967;65521;921
29315;1723;960;65521;909
29331;1697;947;65521;899
29348;1715;944;65521;909
29365;1728;953;65521;909
29382;1755;958;65521;918
29398;1741;946;65521;901
29415;1741;946;65521;901
29432;1754;945;65521;902
29447;1766;954;65521;905
29464;1790;972;65521;933
29481;1783;968;65521;918
29497;1776;964;65521;922
29514;1767;958;65521;909
29531;1779;967;65521;927
29547;1790;978;65521;925
29564;1790;976;65521;933
29581;1779;969;65521;915
29597;1785;969;65521;920
29614;1771;943;65521;893
29631;1811;970;65521;924
29647;1822;967;65521;921
29664;1814;959;65521;914
29681;1822;970;65521;923
29697;1817;970;65521;926
29714;1802;950;65521;907
29731;1815;963;65521;914
29747;1800;968;65521;917
29764;1803;973;65521;925
29781;1794;967;65521;921
29797;1768;941;65521;895
29814;1766;948;65521;901
29831;1786;967;65521;919
29847;1767;951;65521;907
29864;1804;982;65521;934
29881;1813;975;65521;932
29897;1817;966;65521;922
29914;1811;957;65521;908
29931;1820;946;65521;900
29947;1848;969;65521;918
29964;1869;976;65521;933
29981;1849;947;65521;908
29997;1852;955;65521;906
