Tiempo (ms);IR;AMB_IR;RED;AMB_RED
15590;23624;1022;60866;1002
15607;23663;1021;60898;1014
15623;23663;1006;60939;1006
15640;23701;1018;61021;1003
15657;23786;1032;61120;1018
15673;23838;1015;61239;1012
15690;23871;1010;61314;991
15707;23949;1029;61399;1022
15723;23949;1029;61413;1023
15740;23938;1018;61395;1009
15757;23944;1022;61404;1012
15773;23958;1020;61418;1008
15790;23949;1007;61438;994
15807;24019;1032;61514;1029
15823;24036;1026;61565;1019
15840;24079;1030;61634;1021
15857;24118;1015;61687;1005
15873;24144;997;61761;996
15890;24220;1029;61872;1016
15907;24271;1014;61953;1007
15923;24338;1032;62060;1028
15940;24365;1024;62117;1006
15957;24427;1028;62201;1015
15973;24466;1015;62268;1014
15990;24512;1036;62344;1019
16007;24561;1031;62410;1023
16023;24584;1018;62463;1013
16040;24623;1031;62527;1018
16057;24658;1030;62569;1020
16073;24678;1021;62609;1008
16090;24709;1034;62674;1019
16107;24760;1038;62726;1023
16123;24786;1019;62797;1013
16140;24855;1035;62897;1032
16157;24909;1032;62987;1024
16173;24954;1017;63076;1009
16190;25009;1031;63165;1018
16207;25049;1033;63210;1029
16224;25032;1036;63176;1027
16239;24916;1031;62953;1025
16256;24696;1035;62579;1017
16273;24392;1021;62093;1009
16289;24165;1027;61694;1023
16306;24005;1029;61444;1016
16323;23902;1019;61293;995
16339;23867;1013;61284;996
16356;23881;1018;61324;1013
16373;23923;1011;61373;983
16389;23994;1027;61509;1015
16406;24049;1022;61613;1009
16423;24133;1040;61723;1006
16439;24172;1033;61820;1018
16456;24197;1028;61852;1015
16473;24172;1004;61809;971
16489;24199;1033;61833;1017
16506;24194;1041;61836;1024
16523;24187;1026;61814;995
16539;24210;1030;61864;1020
16556;24228;1019;61897;1013
16573;24255;1017;61933;987
16589;24297;1028;62012;1014
16606;24321;1020;62066;1007
16623;24379;1028;62136;993
16639;24415;1029;62226;1011
16656;24441;1003;62279;988
16673;24507;1021;62355;979
16689;24546;1011;62438;992
16706;24617;1033;62538;1025
16723;24649;1030;62585;988
16739;24663;999;62646;990
16756;24724;1021;62722;1006
16773;24728;1010;62748;976
16789;24770;1015;62795;988
16806;24817;1038;62863;1023
16823;24813;1015;62873;984
16839;24858;1026;62944;1019
16856;24892;1023;62995;1007
16873;24913;1013;63048;983
16889;24990;1033;63161;1017
16906;25030;1028;63240;1008
16923;25083;1030;63338;1003
16939;25129;1007;63401;991
16956;25160;1019;63446;1010
16973;25053;1008;63297;986
16989;24869;1027;62886;1016
17006;24545;1036;62392;1024
17023;24239;1028;61913;998
17039;24047;1022;61541;1017
17056;23903;1015;61336;1005
17073;23808;1009;61234;985
17089;23819;1020;61217;1005
17106;23824;1030;61239;1015
17123;23808;1018;61273;988
17139;23864;1015;61334;1003
17156;23915;1011;61406;1005
17173;23944;1008;61514;991
17189;24006;1007;61576;990
17206;24048;1017;61632;1017
17223;24017;1008;61625;987
17240;24051;1019;61632;1009
17255;24041;1014;61626;1010
17272;24040;1012;61623;983
17289;24074;1021;61666;1016
17305;24083;1013;61698;1005
17322;24116;1032;61759;1010
17339;24154;1015;61804;1003
17355;24197;1011;61889;1005
17372;24229;1025;61970;1004
17389;24313;1032;62058;1018
17405;24346;1021;62141;1013
17422;24369;1017;62202;993
17439;24450;1025;62282;1012
17455;24466;1003;62347;1002
17472;24495;1013;62418;988
17489;24583;1035;62505;1021
17505;24598;1014;62554;1012
17522;24628;1026;62607;1007
17539;24675;1026;62645;1017
17555;24671;1003;62669;996
17572;24700;1028;62725;1002
17589;24755;1027;62781;1016
17605;24799;1032;62866;1030
17622;24827;1031;62931;1015
17639;24886;1016;63008;1012
17655;24936;1014;63093;993
17672;24987;1014;63195;1000
17689;25035;1017;63260;1011
17705;25055;1037;63258;1030
17722;24903;1030;63046;1017
17739;24674;1029;62634;1014
17755;24367;1003;62075;996
17772;24085;1022;61673;1009
17789;23911;1011;61378;998
17805;23829;1026;61216;1023
17822;23754;1010;61128;1005
17839;23752;1024;61131;1010
17855;23764;1021;61156;1016
17872;23759;1002;61179;992
17889;23840;1037;61289;1020
17905;23876;1019;61377;1020
17922;23938;1029;61478;1017
17939;23969;1012;61517;1001
17955;23990;1015;61554;1007
17972;23982;1029;61552;1010
17989;23989;1008;61540;1003
18005;23992;1011;61545;1008
18022;24000;1017;61572;1010
18039;24021;1026;61613;1016
18055;24049;1017;61647;1012
18072;24069;1012;61695;1002
18089;24124;1019;61767;1002
18105;24164;1018;61845;1002
18122;24203;1011;61917;999
18139;24252;1010;61999;997
18155;24295;1010;62064;997
18172;24336;1023;62152;1003
18189;24394;1021;62223;1011
18206;24428;1016;62283;1010
18222;24480;1020;62354;1019
18239;24509;1021;62404;1015
18256;24533;1021;62449;1016
18271;24574;1032;62510;1017
18288;24611;1043;62558;1028
18305;24609;1020;62548;999
18321;24644;1020;62631;1016
18338;24680;1021;62682;1009
18355;24723;1021;62725;1013
18371;24784;1038;62848;1023
18388;24843;1044;62938;1032
18405;24897;1038;63005;1024
18421;24942;1036;63125;1027
18438;24974;1033;63166;1023
18455;24933;1005;63092;993
18471;24830;1036;62875;1019
18488;24551;1026;62454;1015
18505;24290;1033;61990;1009
18521;24050;1033;61576;1024
18538;23870;1030;61311;1016
18555;23762;1010;61138;986
18571;23744;1028;61113;1008
18588;23751;1042;61146;1028
18605;23773;1027;61156;1002
18621;23786;1017;61239;1014
18638;23836;1012;61302;999
18655;23898;1017;61388;980
18671;23956;1027;61515;1018
18688;23985;1021;61556;1007
18705;24003;1038;61568;998
18721;23985;1023;61561;1008
18738;23998;1029;61562;1014
18755;23966;996;61535;962
18771;24013;1027;61599;1013
18788;24040;1032;61650;1021
18805;24061;1023;61661;987
18821;24081;1009;61729;997
18838;24142;1026;61811;1017
18855;24168;1022;61853;988
18871;24230;1031;61961;1014
18888;24265;1019;62025;1012
18905;24322;1036;62127;1002
18921;24342;1008;62167;1001
18938;24403;1031;62254;1012
18955;24437;1034;62317;997
18971;24468;1023;62369;1009
18988;24530;1045;62445;1029
19005;24534;1031;62488;991
19021;24571;1025;62520;1017
19038;24589;1014;62545;1009
19055;24605;1028;62604;996
19071;24632;1012;62631;998
19088;24696;1036;62711;1027
19105;24717;1036;62787;1006
19121;24765;1020;62834;1003
19138;24819;1026;62934;1008
19155;24859;1025;63036;996
19171;24931;1040;63110;1023
19188;24962;1049;63156;1035
19205;24919;1039;63101;1012
19221;24824;1029;62885;1017
19238;24585;1030;62528;1018
19255;24277;996;62014;973
19272;24109;1033;61680;1011
19287;23955;1034;61452;1022
19304;23836;1034;61318;1006
19321;23833;1027;61280;1016
19337;23839;1025;61311;1016
19354;23852;1026;61371;997
19371;23939;1036;61479;1026
19387;23996;1034;61608;1026
19404;24047;1025;61707;999
19421;24118;1026;61787;1013
19437;24133;1024;61825;1011
19454;24111;1027;61814;1001
19471;24131;1031;61814;1024
19487;24127;1032;61798;1018
19504;24091;1009;61781;987
19521;24147;1028;61826;1018
19537;24140;1004;61851;999
19554;24180;1027;61918;1007
19571;24217;1004;61965;1004
19587;24268;1026;62048;1021
19604;24281;1017;62094;992
19621;24356;1026;62181;1013
19637;24392;1020;62259;1014
19654;24416;1008;62317;997
19671;24477;1017;62385;1006
19687;24527;1031;62466;1018
19704;24548;1034;62519;1013
19721;24588;1021;62560;1010
19737;24607;1011;62610;997
19754;24632;1029;62663;1007
19771;24674;1026;62692;1013
19787;24695;1031;62739;1022
19804;24704;1028;62766;1012
19821;24725;1010;62793;1004
19837;24763;1023;62858;1014
19854;24762;1001;62886;987
19871;24848;1026;62980;1019
19887;24889;1029;63055;1026
19904;24877;1015;63079;993
19921;24927;1031;63117;1018
19937;24882;1022;63039;1010
19954;24700;1012;62784;990
19971;24509;1035;62356;1021
19987;24230;1026;61901;1019
20004;23961;1006;61511;1015
20021;23803;1026;61226;1016
20037;23689;1010;61072;1008
20054;23631;999;61011;1012
20071;23642;1034;60999;1020
20087;23642;1025;61014;1018
20104;23654;1011;61052;1016
20121;23681;1014;61121;1001
20137;23714;999;61186;999
20154;23764;985;61269;1003
20171;23810;1033;61312;1019
20187;23808;1031;61323;1017
20204;23782;1002;61280;1003
20221;23780;1013;61268;1003
20237;23788;1018;61276;1010
20254;23796;1010;61306;1014
20271;23807;1015;61322;999
20288;23847;1026;61382;1020
20303;23843;1004;61407;997
20320;23903;1021;61475;1012
20337;23911;1001;61488;992
20353;23985;1024;61603;1012
20370;24020;1023;61666;1014
20387;24066;1029;61721;1017
20403;24094;1024;61805;1012
20420;24122;1011;61840;999
20437;24155;1017;61884;1002
20453;24195;1019;61968;1008
20470;24219;1019;62016;1003
20487;24248;1018;62035;1003
20503;24278;1022;62110;1011
20520;24291;1004;62127;992
20537;24314;1007;62160;985
20553;24357;1018;62236;1004
20570;24402;1028;62299;1013
20587;24436;1022;62335;1000
20603;24475;1012;62434;1001
20620;24497;989;62484;980
20637;24555;1009;62554;980
20653;24582;1001;62602;983
20670;24548;1025;62549;1009
20687;24373;1014;62206;986
20703;24106;1009;61744;992
20720;23800;1008;61294;997
20737;23578;1003;60882;978
20753;23430;1016;60658;1001
20770;23335;1017;60530;1010
20787;23273;1016;60440;974
20803;23241;1005;60400;999
20820;23224;986;60378;979
20837;23233;995;60403;971
20853;23289;1023;60486;1005
20870;23343;1022;60566;1017
20887;23379;1021;60659;981
20903;23398;1010;60696;1005
20920;23411;1005;60714;995
20937;23416;1016;60711;986
20953;23427;1024;60717;1013
20970;23435;1025;60727;1020
20987;23437;1027;60745;993
21003;23463;1025;60785;1013
21020;23489;1021;60826;1008
21037;23495;997;60864;978
21053;23560;1018;60941;1004
21070;23618;1030;61031;1021
21087;23640;1025;61109;995
21103;23686;1019;61173;1007
21120;23716;1003;61225;984
21137;23750;1004;61309;974
21153;23824;1028;61396;1008
21170;23863;1024;61459;1013
21187;23888;1029;61522;1000
21203;23932;1019;61571;1011
21220;23967;1020;61610;1009
21237;23966;1015;61653;992
21253;24026;1024;61708;1008
21270;24063;1029;61771;1019
21287;24083;1031;61843;1008
21304;24139;1017;61904;1012
21319;24173;1021;61980;1010
21336;24210;1013;62057;990
21353;24287;1013;62149;1000
21369;24328;1024;62225;1014
21386;24336;1010;62247;997
21403;24309;1012;62186;993
21419;24182;1016;61928;998
21436;23908;1022;61534;995
21453;23686;1028;61123;1019
21469;23469;1028;60741;1017
21486;23286;1004;60494;998
21503;23219;1011;60362;996
21519;23159;992;60298;990
21536;23162;1015;60314;997
21553;23180;1001;60343;996
21569;23225;1015;60418;1008
21586;23269;1019;60500;999
21603;23313;1001;60580;992
21619;23365;1014;60665;1003
21636;23362;992;60683;978
21653;23405;1008;60709;1008
21669;23423;1030;60741;1017
21686;23407;1009;60732;998
21703;23423;1000;60748;984
21719;23458;1017;60803;1006
21736;23454;1003;60842;984
21753;23539;1020;60933;1015
21769;23578;1018;60997;998
21786;23623;1021;61082;1005
21803;23674;1018;61165;1006
21819;23714;1003;61238;997
21836;23768;997;61326;1000
21853;23826;1014;61404;1003
21869;23882;1020;61513;1018
21886;23925;1010;61575;1013
21903;23950;1007;61631;989
21919;24003;1013;61703;1003
21936;24012;972;61734;984
21953;24082;1018;61805;1021
21969;24107;1019;61864;1015
21986;24125;995;61915;1007
22003;24167;1020;61966;1008
22019;24177;990;62004;992
22036;24228;981;62081;996
22053;24306;1024;62183;1015
22069;24342;1008;62262;998
22086;24409;1000;62362;1012
22103;24436;1008;62419;996
22119;24468;1013;62468;1009
22136;24445;1003;62435;1009
22153;24359;1026;62222;1017
22169;24159;1024;61881;1021
22186;23870;979;61477;989
22203;23677;998;61103;985
22219;23543;999;60897;992
22236;23468;993;60808;996
22253;23479;1022;60789;1017
22269;23482;1022;60832;1014
22286;23517;1000;60900;1008
22303;23561;1002;60997;986
22320;23640;1006;61124;1005
22335;23708;1016;61228;999
22352;23752;1012;61295;999
22369;23794;1026;61329;1013
22385;23790;1021;61343;1010
22402;23766;997;61319;992
22419;23786;1016;61316;1003
22435;23802;1019;61369;1006
22452;23835;1024;61417;1013
22469;23837;1002;61446;988
22485;23889;1020;61523;1011
22502;23908;997;61558;987
22519;23965;1012;61646;1001
22535;23993;997;61699;981
22552;24065;1028;61799;1015
22569;24116;1033;61894;1015
22585;24148;1025;61960;1016
22602;24200;1025;62027;1010
22619;24227;1014;62094;1000
22635;24275;1024;62157;1008
22652;24308;1026;62208;1016
22669;24332;1020;62255;1005
22685;24352;1024;62290;1009
22702;24358;1012;62301;999
22719;24376;1001;62335;984
22735;24413;1012;62391;1001
22752;24465;1028;62468;1030
22769;24493;1018;62526;995
22785;24528;1003;62595;994
22802;24601;1029;62697;1013
22819;24645;1022;62772;999
22835;24670;1010;62819;998
22852;24712;1030;62867;1022
22869;24682;1020;62805;995
22885;24598;1029;62652;1020
22902;24380;1004;62322;990
22919;24187;1021;61939;991
22935;24000;1022;61633;1008
22952;23864;1029;61448;1024
22969;23784;1008;61333;977
22985;23796;1027;61355;1015
23002;23826;1026;61409;1012
23019;23874;1028;61515;989
23035;23958;1028;61642;1014
23052;24029;1021;61767;1008
23069;24096;1029;61885;994
23085;24113;1015;61928;1005
23102;24127;1021;61930;1010
23119;24104;1014;61896;975
23135;24111;1029;61882;1012
23152;24104;1020;61876;1011
23169;24125;1034;61923;999
23185;24129;1019;61940;1008
23202;24148;1006;61975;999
23219;24192;1019;62046;992
23235;24234;1020;62096;1000
23252;24285;1033;62187;1024
23269;24314;1033;62248;998
23285;24349;1017;62296;1009
23302;24382;1023;62354;1003
23319;24403;1001;62420;971
23336;24460;1019;62478;995
23351;24507;1036;62548;1017
23368;24534;1030;62594;1000
23385;24566;1033;62654;1021
23401;24575;1023;62671;1014
23418;24582;1013;62689;981
23435;24608;1014;62734;997
23451;24654;1038;62798;1023
23468;24669;1019;62821;990
23485;24711;1018;62891;1012
23501;24745;1021;62964;1009
23518;24769;1003;63008;969
23535;24853;1026;63132;1016
23551;24891;1028;63189;1018
23568;24882;1014;63193;987
23585;24843;1008;63095;995
23601;24702;1013;62823;1007
23618;24422;1012;62419;987
23635;24187;1001;61966;991
23651;23996;1013;61666;1000
23668;23851;1016;61475;986
23685;23813;1013;61391;1000
23701;23780;994;61374;983
23718;23801;1001;61427;975
23735;23878;1021;61527;1010
23751;23911;1003;61609;990
23768;23954;1003;61701;975
23785;24028;999;61805;991
23801;24062;1009;61851;997
23818;24058;1010;61868;988
23835;24063;1005;61837;994
23851;24070;1022;61854;1014
23868;24030;995;61821;980
23885;24080;1018;61869;1009
23901;24093;1013;61896;1003
23918;24081;984;61919;971
23935;24157;1013;62000;1007
23951;24175;1004;62052;994
23968;24213;1012;62117;997
23985;24265;1004;62181;1003
24001;24300;1007;62257;987
24018;24328;1000;62332;986
24035;24408;1021;62421;1010
24051;24448;1023;62484;1013
24068;24449;1000;62521;977
24085;24515;1008;62587;998
24101;24531;1003;62640;997
24118;24547;994;62674;979
24135;24593;1011;62720;995
24151;24604;1003;62753;997
24168;24637;1004;62808;999
24185;24677;1015;62862;1001
24201;24711;1004;62914;996
24218;24739;993;62987;986
24235;24824;1023;63092;1014
24251;24861;1013;63177;1006
24268;24885;1013;63227;1000
24285;24863;1002;63158;985
24301;24740;1014;62908;1008
24318;24425;998;62457;994
24335;24171;1026;61927;1007
24352;23898;995;61510;991
24367;23743;1015;61266;999
24384;23604;983;61079;977
24401;23568;1010;61014;994
24417;23531;988;60969;970
24434;23556;1019;61013;1007
24451;23563;1008;61032;1001
24467;23591;1003;61098;998
24484;23647;1007;61175;1001
24501;23671;993;61247;984
24517;23720;1008;61308;994
24534;23745;1015;61334;1005
24551;23718;993;61316;985
24567;23741;1020;61327;1008
24584;23714;991;61307;978
24601;23736;993;61333;988
24617;23765;1008;61375;990
24634;23810;1013;61435;1013
24651;23832;1014;61489;998
24667;23860;1001;61550;1001
24684;23909;1014;61614;1001
24701;23936;997;61683;990
24717;23980;992;61751;979
24734;24037;1002;61832;993
24751;24085;1004;61914;1001
24767;24132;1019;61993;1005
24784;24153;999;62026;988
24801;24204;1007;62102;1004
24817;24222;1007;62138;991
24834;24266;1019;62197;1012
24851;24283;1011;62228;1004
24867;24310;1020;62276;1005
24884;24336;1007;62313;993
24901;24370;1006;62394;996
24917;24421;999;62452;987
24934;24492;1017;62562;1017
24951;24517;1003;62642;991
24967;24575;1015;62722;1009
24984;24600;1016;62741;1009
25001;24543;1008;62632;993
25017;24393;1012;62338;998
25034;24112;1017;61923;1006
25051;23831;1000;61408;998
25067;23622;1008;61072;996
25084;23432;990;60812;977
25101;23349;981;60673;971
25117;23315;996;60621;985
25134;23314;1009;60622;999
25151;23317;1008;60632;998
25167;23331;1001;60668;994
25184;23365;986;60728;975
25201;23432;997;60840;993
25217;23482;1010;60925;990
25234;23517;1000;60988;1000
25251;23534;1012;61004;999
25267;23535;1008;61010;997
25284;23517;988;60992;972
25301;23538;999;61025;995
25317;23538;987;61045;969
25334;23587;999;61103;991
25351;23631;1013;61177;1006
25368;23660;997;61221;988
25383;23700;1003;61293;994
25400;23733;989;61325;977
25417;23791;1003;61438;988
25433;23850;1018;61536;1009
25450;23896;1018;61580;998
25467;23918;996;61670;988
25483;23953;994;61725;990
25500;23990;992;61751;976
25517;24041;1008;61843;996
25533;24073;1015;61896;1003
25550;24102;1011;61918;995
25567;24127;1016;61983;1005
25583;24135;1000;62014;992
25600;24174;1008;62042;982
25617;24235;1014;62153;1008
25633;24267;1011;62224;998
25650;24322;1006;62295;988
25667;24372;1009;62393;996
25683;24398;1003;62444;992
25700;24389;990;62416;967
25717;24377;1014;62356;1005
25733;24242;1024;62096;1007
25750;23976;1023;61688;992
25767;23725;1008;61251;997
25783;23511;992;60912;987
25800;23374;997;60699;976
25817;23317;1009;60606;1002
25833;23283;1007;60575;992
25850;23282;1008;60568;982
25867;23309;1005;60640;995
25883;23324;988;60684;977
25900;23403;999;60786;977
25917;23470;1017;60921;1004
25933;23515;1024;60988;1011
25950;23532;1022;60995;981
25967;23526;1014;61004;998
25983;23514;999;60988;987
26000;23525;1007;60979;972
26017;23544;1016;61027;1007
26033;23569;1015;61069;999
26050;23591;1012;61088;970
26067;23623;1014;61173;1001
26083;23653;1008;61222;1001
26100;23682;999;61261;971
26117;23729;1006;61355;994
26133;23788;1022;61439;1017
26150;23819;1011;61476;971
26167;23862;1017;61570;1007
26183;23888;996;61611;984
26200;23931;1008;61668;978
26217;23971;1019;61743;1007
26233;23991;1013;61784;992
26250;24027;1024;61816;986
26267;24023;1000;61836;989
26283;24064;1018;61889;997
26300;24076;1011;61917;979
26317;24113;1005;61982;989
26333;24174;1026;62070;1014
26350;24211;1017;62117;983
26367;24236;999;62193;989
26384;24298;1019;62279;1004
26399;24311;1007;62288;976
26416;24301;1018;62290;1009
26433;24206;1032;62080;1015
26449;23994;1015;61698;989
26466;23704;1015;61276;1001
26483;23461;991;60840;976
26499;23300;1005;60568;970
26516;23194;1013;60426;1003
26533;23125;998;60321;983
26549;23115;1005;60310;982
26566;23121;1005;60315;994
26583;23116;983;60345;972
26599;23160;986;60415;955
26616;23231;994;60533;988
26633;23290;1008;60643;995
26649;23303;987;60658;957
26666;23318;988;60682;976
26683;23332;1003;60706;989
26699;23331;995;60679;959
26716;23332;993;60703;983
26733;23367;1016;60761;999
26749;23367;990;60761;965
26766;23413;1002;60828;997
26783;23446;1001;60895;989
26799;23477;994;60941;963
26816;23537;1010;61034;1004
26833;23572;1006;61108;991
26849;23606;986;61157;963
26866;23666;1003;61245;990
26883;23695;995;61308;985
26899;23749;1001;61380;973
26916;23787;1004;61446;997
26933;23811;999;61499;983
26949;23846;1001;61544;980
26966;23876;1006;61584;992
26983;23878;988;61625;979
26999;23920;992;61666;960
27016;23971;1006;61749;1005
27033;24000;1007;61815;994
27049;24029;985;61865;965
27066;24103;1007;61960;989
27083;24129;990;62040;980
27099;24163;1002;62111;975
27116;24200;1001;62129;991
27133;24142;1015;62001;1005
27149;23903;1004;61656;986
27166;23642;984;61192;983
27183;23376;988;60700;977
27199;23138;999;60373;977
27216;23021;994;60154;992
27233;22922;988;59990;983
27249;22855;997;59920;976
27266;22822;983;59854;969
27283;22820;988;59850;976
27299;22816;1000;59880;971
27316;22886;1000;59962;993
27333;22940;995;60069;994
27349;22986;1002;60164;980
27366;23035;999;60216;987
27383;23040;981;60240;979
27400;23035;992;60251;974
27415;23080;1006;60276;996
27432;23080;1003;60282;990
27449;23096;1000;60320;989
27465;23121;997;60361;984
27482;23158;993;60414;980
27499;23180;973;60474;964
27515;23256;1002;60581;999
27532;23304;999;60659;994
27549;23338;994;60738;983
27565;23373;978;60799;968
27582;23437;993;60882;978
27599;23488;1003;60971;986
27615;23529;997;61039;985
27632;23564;987;61093;980
27649;23608;1000;61167;988
27665;23636;999;61213;994
27682;23663;989;61243;977
27699;23695;998;61302;993
27715;23721;989;61340;975
27732;23766;1003;61413;994
27749;23803;1001;61481;992
27765;23826;977;61546;974
27782;23883;979;61622;967
27799;23957;1005;61745;994
27815;24008;1008;61823;1001
27832;24023;1002;61854;1000
27849;23999;1008;61782;996
27865;23837;978;61500;967
27882;23574;988;61095;974
27899;23335;1000;60613;983
27915;23121;1002;60263;995
27932;22917;975;59994;977
27949;22832;988;59839;982
27965;22781;994;59778;985
27982;22734;977;59717;961
27999;22756;994;59750;977
28015;22763;985;59774;974
28032;22828;997;59856;990
28049;22868;988;59970;981
28065;22927;984;60063;981
28082;22974;987;60123;980
28099;22987;981;60166;967
28115;23020;1001;60203;987
28132;23027;1001;60201;990
28149;23032;994;60224;978
28165;23047;978;60251;967
28182;23065;971;60280;962
28199;23110;981;60366;967
28215;23163;994;60451;982
28232;23203;993;60503;979
28249;23246;981;60600;977
28265;23297;982;60677;974
28282;23335;974;60743;964
28299;23411;1004;60873;988
28315;23449;990;60934;977
28332;23511;1001;60998;994
28349;23546;1000;61096;992
28365;23574;985;61141;979
28382;23615;994;61183;988
28399;23651;997;61267;988
28416;23694;1017;61328;1003
28431;23693;969;61328;974
28448;23749;1001;61417;992
28465;23777;991;61480;981
28481;23824;985;61542;984
28498;23892;1003;61656;995
28515;23953;1013;61769;1001
28531;23997;988;61821;983
28548;24037;997;61899;986
28565;24038;983;61902;983
28581;24002;988;61796;985
28598;23844;1005;61573;1002
28615;23621;1017;61127;1005
28631;23375;1001;60701;994
28648;23155;1011;60397;1000
28665;23020;996;60166;979
28681;22953;983;60040;968
28698;22919;994;60049;992
28715;22933;998;60056;996
28731;22938;979;60086;975
28748;22990;987;60183;981
28765;23069;1003;60323;998
28781;23125;990;60394;980
28798;23188;1011;60510;1003
28815;23226;1026;60564;1010
28831;23237;1009;60556;997
28848;23210;992;60548;983
28865;23226;1002;60570;988
28881;23244;991;60586;976
28898;23290;1014;60667;1004
28915;23308;1008;60716;995
28931;23343;1001;60765;975
28948;23385;1003;60835;989
28965;23437;1009;60933;996
28981;23470;992;60975;967
28998;23527;1003;61078;995
29015;23563;1004;61152;992
29031;23632;1008;61233;983
29048;23649;996;61297;985
29065;23704;1004;61379;987
29081;23745;1004;61435;974
29098;23782;1005;61501;994
29115;23813;1005;61556;988
29131;23858;1014;61602;984
29148;23883;1014;61652;1003
29165;23885;991;61681;984
29181;23931;1007;61746;978
29198;23983;1019;61825;1007
29215;24032;1026;61905;1002
29231;24071;1003;61967;975
29248;24129;1013;62072;1006
29265;24179;1007;62161;1000
29281;24210;1008;62208;980
29298;24225;1015;62227;1010
29315;24160;1027;62080;1009
29331;23935;1011;61723;985
29348;23672;1009;61292;997
29365;23431;1002;60839;991
29382;23210;988;60531;958
29398;23128;998;60391;987
29415;23092;1011;60331;1002
29432;23062;990;60297;967
29447;23076;993;60344;984
29464;23116;988;60398;967
29481;23173;986;60505;973
29497;23265;1007;60646;999
29514;23305;999;60728;985
29531;23357;1003;60811;995
29547;23373;999;60838;996
29564;23372;999;60835;984
29581;23364;976;60820;970
29597;23406;1016;60883;1005
29614;23428;1010;60909;1000
29631;23446;1005;60956;992
29647;23463;988;61000;981
29664;23504;987;61071;982
29681;23564;997;61149;969
29697;23618;1009;61237;997
29714;23667;1012;61321;991
29731;23708;990;61391;962
29747;23773;1004;61495;994
29764;23814;994;61574;983
29781;23859;990;61653;968
29797;23923;1018;61752;1001
29814;23961;1008;61807;988
29831;23997;999;61868;975
29847;24040;997;61936;990
29864;24043;976;61965;962
29881;24106;996;62045;976
29897;24128;997;62091;975
29914;24176;1004;62158;996
29931;24191;982;62211;969
29947;24263;994;62299;990
29964;24306;992;62374;978
29981;24363;989;62485;969
29997;24443;1006;62604;998
