Tiempo (ms),IR,AMB_IR,RED,AMB_RED
5845,42551,11217,14445,11209
5845,42551,11217,14451,11209
5856,42592,11240,14505,11230
5857,42601,11240,14505,11230
5857,42601,11242,14505,11230
5857,42601,11242,14510,11230
5868,42605,11219,14514,11212
5869,42617,11219,14514,11212
5869,42617,11225,14514,11212
5869,42617,11225,14528,11212
5870,42617,11225,14528,11210
5881,42674,11243,14591,11227
5881,42674,11243,14591,11227
5882,42674,11243,14587,11227
5882,42674,11243,14587,11221
5882,42672,11243,14587,11221
5893,42700,11236,14614,11217
5894,42700,11236,14629,11217
5894,42700,11236,14629,11230
5895,42722,11236,14629,11230
5895,42722,11243,14629,11230
5906,42732,11230,14650,11220
5906,42732,11230,14650,11208
5907,42736,11230,14650,11208
5907,42736,11226,14650,11208
5908,42736,11226,14658,11208
5918,42794,11252,14718,11234
5919,42800,11252,14718,11234
5919,42800,11247,14718,11234
5920,42800,11247,14727,11234
5930,42804,11227,14737,11220
5931,42809,11227,14737,11220
5931,42809,11241,14737,11220
5932,42809,11241,14742,11220
5932,42809,11241,14742,11226
5943,42846,11236,14778,11224
5943,42846,11236,14778,11224
5944,42846,11236,14775,11219
5944,42846,11236,14775,11219
5945,42843,11236,14775,11219
5955,42877,11249,14811,11233
5956,42877,11249,14817,11239
5956,42877,11249,14817,11239
5957,42884,11249,14817,11239
5957,42884,11256,14817,11239
5968,42869,11230,14806,11214
5968,42869,11230,14806,11214
5969,42874,11226,14806,11214
5969,42874,11226,14806,11214
5980,42906,11255,14842,11236
5980,42906,11255,14842,11236
5981,42901,11246,14842,11236
5981,42901,11246,14842,11236
5982,42901,11246,14835,11226
5992,42893,11229,14834,11224
5993,42893,11244,14834,11224
5993,42893,11244,14846,11224
5994,42893,11244,14846,11234
5994,42893,11244,14846,11234
6005,42888,11230,14826,11219
6005,42888,11230,14811,11219
6006,42888,11230,14811,11216
6006,42888,11230,14811,11216
6007,42886,11217,14811,11216
6018,42907,11251,14835,11235
6018,42907,11251,14835,11238
6018,42908,11251,14835,11238
6019,42908,11243,14835,11238
6024,42890,11230,14807,11214
6030,42877,11215,14800,11210
6030,42877,11215,14800,11210
6031,42880,11215,14800,11210
6031,42880,11224,14800,11210
6042,42896,11227,14808,11213
6042,42896,11227,14808,11213
6043,42895,11227,14808,11213
6043,42895,11220,14808,11213
6044,42895,11220,14813,11213
6054,42895,11224,14823,11212
6055,42898,11226,14823,11212
6055,42898,11226,14823,11212
6056,42898,11226,14819,11220
6056,42898,11226,14819,11220
6067,42891,11202,14811,11195
6067,42891,11202,14806,11195
6068,42891,11202,14806,11187
6068,42891,11202,14806,11187
6079,42924,11222,14840,11208
6079,42924,11222,14862,11208
6080,42924,11222,14862,11204
6080,42924,11222,14862,11204
6081,42917,11215,14862,11204
6091,42910,11199,14830,11184
6092,42910,11199,14830,11190
6092,42910,11199,14830,11190
6093,42916,11204,14830,11190
6093,42916,11204,14830,11190
6104,42931,11197,14841,11185
6104,42929,11197,14841,11185
6105,42929,11191,14841,11185
6105,42929,11191,14833,11185
6106,42929,11191,14833,11178
6116,42957,11206,14867,11194
6117,42957,11206,14867,11194
6117,42957,11206,14878,11194
6118,42957,11206,14878,11194
6128,42950,11175,14861,11159
6129,42950,11176,14861,11159
6129,42950,11176,14865,11159
6130,42950,11176,14865,11167
6130,42950,11176,14865,11167
6141,42984,11180,14907,11180
6141,42984,11180,14899,11180
6142,42984,11180,14899,11170
6142,42984,11180,14899,11170
6143,42979,11178,14899,11170
6154,42999,11176,14917,11162
6154,42999,11176,14917,11168
6154,43005,11176,14917,11168
6155,43005,11186,14917,11168
6155,43005,11186,14930,11168
6166,43011,11158,14922,11142
6166,43002,11158,14922,11142
6167,43002,11151,14922,11142
6167,43002,11151,14933,11142
6168,43002,11151,14933,11139
6178,43050,11177,14967,11163
6179,43050,11177,14967,11163
6179,43050,11177,14984,11163
6180,43050,11177,14984,11160
6190,43049,11151,14971,11140
6191,43049,11161,14971,11140
6191,43049,11161,14984,11140
6192,43049,11161,14984,11151
6192,43049,11161,14984,11151
6203,43076,11157,15006,11148
6203,43076,11157,14996,11148
6204,43076,11157,14996,11141
6204,43071,11157,14996,11141
6205,43071,11150,14996,11141
6216,43098,11164,15035,11149
6216,43098,11164,15035,11153
6216,43105,11164,15035,11153
6217,43105,11168,15035,11153
6217,43105,11168,15035,11153
6228,43088,11139,15022,11124
6228,43090,11139,15022,11124
6229,43090,11143,15022,11124
6229,43090,11143,15023,11124
6240,43103,11158,15010,11147
6241,43094,11158,15010,11147
6241,43094,11154,15010,11147
6241,43094,11154,14992,11147
6242,43094,11154,14992,11137
6253,42992,11140,14882,11130
6253,42992,11149,14882,11130
6254,42992,11149,14866,11130
6254,42992,11149,14866,11137
6254,42984,11149,14866,11137
6265,42859,11134,14730,11121
6266,42859,11134,14692,11121
6266,42859,11134,14692,11115
6267,42830,11134,14692,11115
6267,42830,11124,14692,11115
6278,42749,11150,14563,11133
6278,42749,11150,14563,11138
6279,42730,11150,14563,11138
6279,42730,11146,14563,11138
6290,42619,11114,14419,11111
6290,42619,11114,14419,11111
6291,42601,11114,14419,11111
6291,42601,11124,14419,11111
6292,42601,11124,14408,11111
6302,42551,11127,14345,11107
6303,42533,11127,14345,11107
6303,42533,11120,14345,11107
6304,42533,11120,14323,11107
6304,42533,11120,14323,11102
6315,42498,11129,14298,11115
6315,42498,11129,14298,11115
6316,42498,11129,14294,11114
6316,42498,11129,14294,11114
6317,42493,11129,14294,11114
6327,42460,11105,14261,11097
6328,42460,11105,14252,11096
6328,42460,11105,14252,11096
6329,42461,11105,14252,11096
6339,42488,11127,14284,11116
6340,42488,11127,14284,11116
6340,42488,11127,14284,11116
6341,42483,11127,14284,11116
6341,42483,11123,14284,11116
6352,42477,11110,14289,11104
6352,42477,11110,14289,11104
6353,42492,11110,14289,11104
6353,42492,11126,14289,11104
6354,42492,11126,14302,11104
6364,42512,11114,14297,11099
6365,42511,11107,14297,11099
6365,42511,11107,14297,11099
6366,42511,11107,14301,11092
6366,42511,11107,14301,11092
6377,42565,11134,14355,11121
6377,42565,11134,14362,11121
6378,42565,11134,14362,11124
6378,42565,11134,14362,11124
6389,42571,11107,14364,11091
6389,42571,11107,14374,11091
6390,42571,11107,14374,11097
6390,42571,11107,14374,11097
6391,42577,11107,14374,11097
6401,42635,11131,14443,11122
6402,42635,11131,14443,11113
6402,42635,11131,14443,11113
6403,42638,11119,14443,11113
6403,42638,11119,14443,11113
6414,42660,11125,14493,11118
6414,42675,11125,14493,11118
6415,42675,11135,14493,11118
6415,42675,11135,14505,11118
6416,42675,11135,14505,11126
6426,42698,11120,14522,11106
6427,42698,11113,14522,11106
6427,42698,11113,14535,11106
6428,42698,11113,14535,11095
6428,42698,11113,14535,11095
6439,42766,11140,14588,11125
6439,42766,11140,14598,11125
6440,42766,11140,14598,11121
6440,42766,11140,14598,11121
6451,42779,11114,14603,11102
6451,42779,11114,14621,11102
6452,42779,11114,14621,11110
6452,42779,11114,14621,11110
6453,42786,11114,14621,11110
6463,42810,11116,14646,11114
6464,42810,11116,14646,11104
6464,42810,11116,14646,11104
6465,42807,11116,14646,11104
6465,42807,11111,14646,11104
6476,42831,11124,14675,11114
6476,42831,11124,14675,11114
6477,42844,11128,14675,11114
6477,42844,11128,14675,11114
6478,42844,11128,14680,11120
6488,42825,11100,14662,11089
6489,42825,11104,14662,11089
6489,42825,11104,14659,11089
6490,42825,11104,14659,11090
6500,42841,11120,14679,11102
6501,42841,11113,14679,11102
6501,42841,11113,14677,11102
6502,42841,11113,14677,11095
6502,42841,11113,14677,11095
6513,42833,11108,14658,11092
6513,42833,11108,14671,11092
6514,42833,11108,14671,11102
6514,42840,11108,14671,11102
6515,42840,11116,14671,11102
6526,42823,11096,14647,11088
6526,42823,11096,14647,11085
6526,42812,11096,14647,11085
6527,42812,11093,14647,11085
6527,42812,11093,14651,11085
6538,42838,11112,14660,11101
6539,42841,11112,14660,11101
6539,42841,11114,14660,11101
6539,42841,11114,14656,11101
6550,42798,11083,14625,11073
6551,42807,11083,14625,11073
6551,42807,11088,14625,11073
6552,42807,11088,14629,11073
6552,42807,11088,14629,11081
6563,42820,11101,14636,11083
6563,42820,11088,14636,11083
6564,42820,11088,14628,11083
6564,42820,11088,14628,11075
6564,42813,11088,14628,11075
6575,42829,11103,14638,11086
6576,42829,11103,14649,11086
6576,42829,11103,14649,11085
6577,42832,11103,14649,11085
6577,42832,11104,14649,11085
6588,42814,11079,14616,11063
6588,42814,11079,14616,11063
6589,42809,11079,14616,11063
6589,42809,11076,14616,11063
6600,42851,11099,14657,11084
6600,42851,11099,14657,11084
6601,42845,11099,14657,11084
6601,42845,11093,14657,11084
6602,42845,11093,14639,11084
6612,42832,11080,14643,11070
6613,42845,11080,14643,11070
6613,42845,11088,14643,11070
6614,42845,11088,14651,11070
6614,42845,11088,14651,11077
6625,42852,11075,14653,11064
6625,42852,11075,14653,11064
6626,42852,11075,14642,11057
6626,42852,11075,14642,11057
6627,42848,11075,14642,11057
6637,42884,11098,14684,11079
6638,42884,11098,14687,11079
6638,42884,11098,14687,11079
6639,42892,11098,14687,11079
6649,42871,11066,14675,11056
6650,42871,11066,14675,11058
6650,42871,11066,14675,11058
6651,42876,11066,14675,11058
6651,42876,11067,14675,11058
6662,42907,11089,14698,11063
6662,42907,11089,14698,11063
6663,42907,11072,14698,11063
6663,42907,11072,14698,11063
6664,42907,11072,14692,11060
6674,42925,11078,14733,11069
6675,42934,11084,14733,11069
6675,42934,11084,14733,11069
6676,42934,11084,14728,11074
6676,42934,11084,14728,11074
6687,42933,11058,14737,11053
6687,42933,11058,14738,11053
6688,42933,11058,14738,11054
6688,42933,11058,14738,11054
6689,42933,11058,14738,11054
6699,42979,11082,14781,11066
6700,42979,11082,14781,11068
6700,42979,11082,14781,11068
6701,42978,11075,14781,11068
6711,42966,11056,14773,11041
6712,42966,11056,14773,11051
6712,42966,11056,14773,11051
6713,42981,11067,14773,11051
6713,42981,11067,14773,11051
6724,42985,11058,14783,11046
6724,42985,11058,14783,11046
6725,42985,11056,14783,11046
6725,42985,11056,14802,11046
6726,42985,11056,14802,11038
6736,43012,11071,14813,11056
6737,43012,11079,14813,11056
6737,43012,11079,14812,11056
6738,43012,11079,14812,11063
6738,43012,11079,14812,11063
6749,42998,11047,14781,11036
6749,42998,11047,14786,11036
6750,42998,11047,14786,11042
6750,42995,11047,14786,11042
6761,42964,11069,14745,11052
6762,42964,11069,14716,11052
6762,42964,11069,14716,11053
6762,42939,11069,14716,11053
6763,42939,11061,14716,11053
6774,42855,11061,14587,11046
6774,42855,11061,14587,11047
6775,42844,11061,14587,11047
6775,42844,11064,14587,11047
6775,42844,11064,14575,11047
6786,42722,11043,14426,11027
6787,42694,11043,14426,11027
6787,42694,11036,14426,11027
6788,42694,11036,14392,11027
6788,42694,11036,14392,11027
6799,42611,11061,14317,11042
6799,42611,11054,14317,11042
6800,42611,11054,14296,11042
6800,42611,11054,14296,11043
6811,42497,11028,14197,11014
6811,42497,11034,14197,11014
6812,42497,11034,14193,11014
6812,42497,11034,14193,11023
6813,42500,11034,14193,11023
6823,42448,11035,14149,11023
6824,42448,11035,14130,11018
6824,42448,11035,14130,11018
6825,42438,11035,14130,11018
6825,42438,11023,14130,11018
6836,42422,11034,14116,11027
6836,42422,11034,14116,11027
6837,42432,11034,14116,11027
6837,42432,11046,14116,11027
6838,42432,11046,14112,11027
6848,42397,11011,14090,10999
6849,42403,11011,14090,10999
6849,42403,11011,14090,10999
6850,42403,11011,14084,11003
6850,42403,11011,14084,11003
6861,42435,11032,14124,11020
6861,42435,11032,14124,11020
6862,42435,11032,14127,11011
6862,42435,11032,14127,11011
6873,42444,11022,14135,11007
6873,42444,11022,14135,11007
6874,42444,11022,14146,11011
6874,42444,11022,14146,11011
6875,42465,11022,14146,11011
6885,42465,11015,14161,11003
6886,42465,11015,14161,11004
6886,42465,11015,14161,11004
6887,42472,11015,14161,11004
6887,42472,11007,14161,11004
6898,42520,11039,14223,11024
6898,42520,11039,14223,11024
6899,42530,11039,14223,11024
6899,42530,11041,14223,11024
6900,42530,11041,14224,11024
6910,42530,11016,14238,11002
6911,42544,11016,14238,11002
6911,42544,11016,14238,11002
6912,42544,11016,14253,11014
6922,42596,11035,14289,11018
6923,42590,11026,14289,11018
6923,42590,11026,14289,11018
6924,42590,11026,14277,11009
6924,42590,11026,14277,11009
6935,42634,11040,14328,11021
6935,42634,11040,14344,11021
6936,42634,11040,14344,11026
6936,42634,11040,14344,11026
6937,42650,11040,14344,11026
6947,42652,11017,14348,11004
6948,42652,11017,14348,11003
6948,42652,11017,14348,11003
6949,42669,11012,14348,11003
6949,42669,11012,14348,11003
6960,42709,11039,14413,11030
6960,42714,11039,14413,11030
6961,42714,11037,14413,11030
6961,42714,11037,14422,11030
6972,42716,11013,14427,11011
6972,42731,11013,14427,11011
6973,42731,11023,14427,11011
6973,42731,11023,14445,11011
6974,42731,11023,14445,11014
6985,42747,11020,14453,11006
6985,42747,11011,14453,11006
6985,42747,11011,14445,11006
6986,42747,11011,14445,10996
6986,42738,11011,14445,10996
6997,42777,11033,14482,11022
6998,42777,11033,14484,11022
6998,42777,11033,14484,11020
6998,42782,11033,14484,11020
6999,42782,11030,14484,11020
7010,42746,11005,14455,10995
7010,42746,11005,14455,10997
7011,42757,11005,14455,10997
7011,42757,11013,14455,10997
7022,42769,11022,14462,11016
7022,42769,11022,14462,11008
7023,42762,11022,14462,11008
7023,42762,11016,14462,11008
7034,42762,11011,14450,11003
7035,42762,11023,14450,11003
7035,42762,11023,14450,11003
7036,42762,11023,14438,11005
7046,42727,10995,14410,10981
7047,42727,10989,14410,10981
7047,42727,10989,14394,10981
7048,42727,10989,14394,10981
7048,42727,10989,14394,10981
7059,42746,11010,14418,10999
7059,42746,11010,14415,10999
7060,42746,11010,14415,11000
7060,42746,11010,14415,11000
7061,42740,11005,14415,11000
7071,42715,10991,14393,10972
7072,42715,10991,14393,10986
7072,42724,10991,14393,10986
7073,42724,10998,14393,10986
7084,42727,10995,14391,10989
7084,42727,10995,14391,10982
7084,42718,10995,14391,10982
7085,42718,10993,14391,10982
7085,42718,10993,14386,10982
7096,42739,11004,14407,10993
7097,42746,11004,14407,10993
7097,42746,11009,14407,10993
7097,42746,11009,14409,10993
7098,42746,11009,14409,10995
7109,42727,10979,14386,10973
7109,42727,10988,14386,10973
7110,42727,10988,14388,10973
7110,42727,10988,14388,10971
7110,42727,10988,14388,10971
7121,42757,11002,14416,10986
7122,42757,11002,14411,10986
7122,42757,11002,14411,10987
7123,42755,11002,14411,10987
7133,42765,10994,14416,10975
7134,42765,10994,14422,10982
7134,42765,10994,14422,10982
7135,42775,10994,14422,10982
7135,42775,10999,14422,10982
7146,42770,10983,14417,10966
7146,42770,10983,14417,10966
7147,42765,10983,14417,10966
7147,42765,10978,14417,10966
7148,42765,10978,14406,10966
7158,42808,11005,14454,10988
7159,42807,11001,14454,10988
7159,42807,11001,14454,10988
7160,42807,11001,14454,10988
7160,42807,11001,14454,10990
7171,42803,10980,14445,10966
7171,42803,10980,14445,10966
7172,42803,10980,14454,10975
7172,42803,10980,14454,10975
7183,42831,10987,14486,10984
7183,42831,10987,14484,10984
7184,42831,10987,14484,10975
7184,42831,10987,14484,10975
7185,42833,10987,14484,10975
7195,42860,11002,14515,10995
7196,42860,11002,14515,10997
7196,42860,11002,14515,10997
7197,42866,11002,14515,10997
7197,42866,11014,14515,10997
7208,42862,10987,14516,10973
7208,42862,10987,14516,10973
7209,42868,10986,14516,10973
7209,42868,10986,14516,10973
7210,42868,10986,14519,10979
7220,42904,11016,14553,11006
7221,42907,11016,14553,11006
7221,42907,11016,14553,11006
7222,42907,11016,14544,10990
7222,42907,11016,14544,10990
7233,42916,11004,14552,10990
7233,42916,11004,14563,10990
7234,42916,11004,14563,11007
7234,42916,11004,14563,11007
7245,42934,11012,14585,10999
7245,42934,11012,14581,10999
7246,42934,11012,14581,11000
7246,42934,11012,14581,11000
7247,42951,11007,14581,11000
7257,42979,11043,14625,11027
7258,42979,11043,14625,11030
7258,42976,11043,14625,11030
7259,42976,11046,14625,11030
7259,42976,11046,14625,11030
7270,42934,11031,14558,11024
7270,42926,11031,14558,11024
7271,42926,11048,14558,11024
7271,42926,11048,14553,11024
7272,42926,11048,14553,11037
7283,42867,11076,14485,11062
7283,42867,11073,14485,11062
7283,42867,11073,14460,11062
7284,42867,11073,14460,11063
7295,42804,11104,14400,11103
7295,42804,11125,14400,11103
7295,42804,11125,14399,11103
7296,42804,11125,14399,11119
7296,42795,11125,14399,11119
7307,42724,11151,14319,11131
7308,42724,11151,14314,11131
7308,42724,11151,14314,11147
7308,42723,11151,14314,11147
7309,42723,11168,14314,11147
7320,42766,11292,14357,11269
7320,42766,11292,14357,11283
7321,42785,11292,14357,11283
7321,42785,11302,14357,11283
7321,42785,11302,14368,11283
7332,42837,11422,14443,11431
7333,42867,11422,14443,11431
7333,42867,11461,14443,11431
7334,42867,11461,14492,11431
7344,42928,11301,14817,11290
7345,42953,11301,14817,11290
7345,42953,11309,14817,11290
7346,42953,11309,14855,11290
7346,42953,11309,14855,11297
7357,43042,11441,14839,11413
7357,43042,11441,14839,11413
7358,43042,11441,14771,11444
7358,43042,11441,14771,11444
7359,43040,11441,14771,11444
7369,42887,11614,14230,11540
7370,42887,11614,14037,11579
7370,42887,11614,14037,11579
7371,42852,11614,14037,11579
7371,42852,11573,14037,11579
7382,42503,11070,13784,10980
7382,42503,11070,13784,10980
7383,42364,11070,13784,10980
7383,42364,10922,13784,10980
7394,41650,10226,12883,10146
7394,41650,10226,12883,10146
7395,41505,10226,12883,10146
7395,41505,10096,12883,10146
7396,41505,10096,12723,10146
7406,40909,9500,12103,9441
7407,40810,9405,12103,9441
7407,40810,9405,12103,9441
7408,40810,9405,12016,9351
7408,40810,9405,12016,9351
7419,40197,8731,11549,8780
7419,40197,8731,11549,8780
7420,40197,8731,11425,8649
7420,40197,8731,11425,8649
7421,40080,8731,11425,8649
7421,40080,8597,11425,8649
7432,39640,8148,10920,8119
7432,39640,8148,10920,8119
7433,39600,8148,10920,8119
7433,39600,8109,10920,8119
7434,39600,8109,10888,8119
7444,39407,7892,10679,7837
7445,39348,7892,10679,7837
7445,39348,7822,10679,7837
7446,39348,7822,10654,7837
7446,39348,7822,10654,7777
7457,39029,7470,10369,7477
7457,39029,7470,10369,7477
7458,39029,7470,10330,7430
7458,39029,7470,10330,7430
7459,38993,7470,10330,7430
7469,38779,7180,10059,7194
7470,38779,7180,10059,7127
7470,38779,7180,10059,7127
7471,38707,7099,10059,7127
7471,38707,7099,10059,7127
7482,38359,6735,9655,6695
7482,38359,6735,9655,6695
7483,38322,6692,9655,6695
7483,38322,6692,9655,6695
7484,38322,6692,9627,6671
7484,38322,6692,9627,6671
7495,38162,6497,9507,6505
7495,38162,6497,9507,6505
7496,38162,6497,9465,6459
7496,38162,6497,9465,6459
7497,38115,6497,9465,6459
7507,38122,6451,9438,6419
7508,38122,6451,9486,6457
7508,38122,6451,9486,6457
7509,38171,6451,9486,6457
7509,38171,6495,9486,6457
7510,38171,6495,9540,6457
7520,38390,6684,9769,6676
7521,38418,6684,9769,6676
7521,38418,6707,9769,6676
7522,38418,6707,9813,6676
7522,38418,6707,9813,6716
7533,38785,7057,10130,7001
7533,38785,7057,10130,7001
7534,38785,7057,10218,7090
7534,38785,7057,10218,7090
7535,38878,7057,10218,7090
7545,39374,7643,10827,7568
7546,39374,7643,10827,7683
7546,39374,7643,10827,7683
7547,39497,7643,10827,7683
7547,39497,7766,10827,7683
7558,40090,8337,11538,8382
7558,40090,8337,11538,8382
7559,40192,8337,11538,8382
7559,40192,8441,11538,8382
7560,40192,8441,11662,8382
7560,40192,8441,11662,8475
7571,40758,8990,12118,8936
7571,40758,8990,12118,8936
7572,40758,8990,12194,9014
7572,40758,8990,12194,9014
7573,40835,8990,12194,9014
7583,41103,9325,12487,9291
7584,41103,9325,12522,9332
7584,41103,9325,12522,9332
7585,41144,9325,12522,9332
7585,41144,9366,12522,9332
7596,41262,9472,12665,9463
7596,41262,9472,12665,9463
7597,41268,9472,12665,9463
7597,41268,9477,12665,9463
7598,41268,9477,12663,9463
7608,41208,9395,12590,9365
7609,41178,9395,12590,9365
7609,41178,9360,12590,9365
7610,41178,9360,12565,9365
7610,41178,9360,12565,9337
7621,40951,9136,12371,9141
7621,40951,9136,12371,9141
7622,40951,9136,12332,9141
7622,40951,9136,12332,9098
7623,40910,9136,12332,9098
7633,40694,8861,12117,8874
7634,40694,8861,12080,8832
7634,40694,8861,12080,8832
7635,40670,8861,12080,8832
7635,40670,8824,12080,8832
7635,40670,8824,12038,8832
7646,40419,8563,11793,8524
7647,40367,8563,11793,8524
7647,40367,8521,11793,8524
7648,40367,8521,11745,8524
7648,40367,8521,11745,8482
7659,40169,8333,11575,8312
7659,40169,8308,11575,8312
7660,40169,8308,11553,8312
7660,40169,8308,11553,8281
7660,40150,8308,11553,8281
7671,40157,8291,11533,8268
7672,40157,8291,11553,8289
7672,40157,8291,11553,8289
7673,40174,8291,11553,8289
7673,40174,8312,11553,8289
7684,40299,8425,11699,8423
7684,40299,8425,11699,8423
7685,40326,8425,11699,8423
7685,40326,8446,11699,8423
7686,40326,8446,11714,8423
7696,40464,8574,11866,8572
7697,40491,8609,11866,8572
7697,40491,8609,11866,8572
7698,40491,8609,11892,8597
7698,40491,8609,11892,8597
7699,40518,8609,11892,8597
7709,40633,8720,12042,8700
7710,40633,8720,12042,8722
7710,40633,8720,12042,8722
7711,40667,8720,12042,8722
7711,40667,8747,12042,8722
7722,40814,8877,12226,8875
7722,40814,8877,12226,8875
7723,40837,8877,12226,8875
7723,40837,8902,12226,8875
7724,40837,8902,12258,8875
7734,41015,9055,12441,9061
7735,41051,9094,12441,9061
7735,41051,9094,12441,9061
7736,41051,9094,12499,9087
7736,41051,9094,12499,9087
7747,41251,9272,12642,9244
7747,41251,9272,12642,9244
7748,41251,9272,12678,9272
7748,41251,9272,12678,9272
7749,41298,9272,12678,9272
7759,41485,9494,12867,9462
7760,41485,9494,12897,9500
7760,41485,9494,12897,9500
7761,41520,9494,12897,9500
7761,41520,9533,12897,9500
7772,41696,9710,13083,9723
7772,41696,9710,13083,9723
7773,41729,9710,13083,9723
7773,41729,9756,13083,9723
7774,41729,9756,13118,9723
7774,41729,9756,13118,9771
7785,41885,9941,13233,9947
7785,41885,9975,13233,9947
7786,41885,9975,13229,9947
7786,41885,9975,13229,9973
7787,41899,9975,13229,9973
7797,41985,10166,13318,10148
7798,41985,10166,13328,10176
7798,41985,10166,13328,10176
7799,41999,10166,13328,10176
7799,41999,10195,13328,10176
7810,42017,10297,13345,10303
7810,42017,10297,13345,10303
7811,42022,10297,13345,10303
7811,42022,10328,13345,10303
7822,42026,10407,13348,10387
7822,42026,10407,13348,10387
7823,42011,10407,13348,10387
7823,42011,10410,13348,10387
7824,42011,10410,13343,10387
7834,41970,10424,13293,10411
7835,41967,10421,13293,10411
7835,41967,10421,13293,10411
7836,41967,10421,13274,10416
7836,41967,10421,13274,10416
7847,41901,10400,13226,10396
7847,41901,10400,13214,10396
7848,41901,10400,13214,10393
7848,41901,10400,13214,10393
7849,41890,10400,13214,10393
7859,41884,10408,13204,10398
7860,41884,10408,13204,10394
7860,41884,10408,13204,10394
7861,41877,10398,13204,10394
7871,41851,10383,13188,10373
7872,41851,10383,13188,10375
7872,41851,10383,13188,10375
7873,41860,10388,13188,10375
7873,41860,10388,13199,10375
7884,41851,10376,13195,10360
7885,41853,10376,13195,10360
7885,41853,10378,13195,10360
7886,41853,10378,13191,10360
7886,41853,10378,13191,10363
7897,41887,10381,13217,10379
7897,41887,10386,13217,10379
7898,41887,10386,13222,10379
7898,41887,10386,13222,10372
7899,41895,10386,13222,10372
7909,41916,10395,13252,10380
7910,41916,10395,13265,10390
7910,41916,10395,13265,10390
7911,41931,10395,13265,10390
7911,41931,10403,13265,10390
7922,41979,10429,13326,10415
7922,41979,10429,13326,10415
7923,41989,10429,13326,10415
7923,41989,10437,13326,10415
7934,42028,10461,13370,10457
7934,42028,10461,13370,10457
7935,42040,10470,13370,10457
7935,42040,10470,13370,10457
7936,42040,10470,13369,10461
7946,42085,10487,13396,10476
7947,42085,10488,13396,10476
7947,42085,10488,13396,10476
7948,42085,10488,13404,10476
7948,42085,10488,13404,10476
7959,42139,10515,13460,10498
7959,42139,10515,13471,10498
7960,42139,10515,13471,10504
7960,42139,10515,13471,10504
7961,42148,10516,13471,10504
7971,42175,10529,13499,10509
7972,42175,10529,13499,10516
7972,42175,10529,13499,10516
7973,42183,10532,13499,10516
7983,42201,10545,13517,10525
7984,42201,10545,13517,10533
7984,42209,10545,13517,10533
7985,42209,10547,13517,10533
7985,42209,10547,13514,10533
7996,42239,10572,13537,10563
7996,42243,10572,13537,10563
7997,42243,10576,13537,10563
7997,42243,10576,13551,10563
7998,42243,10576,13551,10560
8008,42244,10588,13508,10576
8009,42244,10590,13508,10576
8009,42244,10590,13504,10576
8010,42244,10590,13504,10584
8010,42244,10590,13504,10584
8021,42269,10626,13504,10609
8021,42269,10626,13494,10609
8022,42269,10626,13494,10607
8022,42269,10626,13494,10607
8033,42281,10654,13484,10636
8033,42281,10654,13486,10636
8034,42281,10654,13486,10647
8034,42281,10654,13486,10647
8035,42292,10664,13486,10647
8045,42292,10672,13478,10661
8047,42288,10671,13478,10658
8058,42315,10695,13513,10678
8058,42317,10695,13513,10678
8059,42317,10692,13513,10678
8059,42317,10692,13509,10678
8060,42317,10692,13509,10681
8071,42329,10686,13521,10678
8071,42329,10689,13521,10678
8071,42329,10689,13533,10678
8072,42329,10689,13533,10676
8072,42333,10689,13533,10676
8083,42338,10700,13534,10688
8084,42338,10700,13535,10688
8084,42338,10700,13535,10686
8084,42335,10700,13535,10686
8095,42355,10708,13551,10687
8096,42355,10708,13562,10687
8096,42355,10708,13562,10692
8096,42365,10708,13562,10692
8097,42365,10704,13562,10692
8108,42357,10685,13589,10670
8108,42357,10685,13589,10670
8109,42365,10685,13589,10670
8109,42365,10689,13589,10670
8109,42365,10689,13599,10670
8120,42384,10690,13630,10675
8121,42391,10690,13630,10675
8121,42391,10687,13630,10675
8122,42391,10687,13628,10675
8122,42391,10687,13628,10675
8133,42405,10680,13653,10668
8133,42405,10680,13653,10668
8134,42405,10680,13668,10668
8134,42405,10680,13668,10668
8145,42426,10677,13700,10660
8145,42426,10677,13700,10660
8146,42426,10677,13700,10656
8146,42426,10677,13700,10656
8147,42427,10677,13700,10656
8157,42463,10683,13761,10670
8158,42463,10683,13761,10668
8158,42463,10683,13761,10668
8159,42466,10683,13761,10668
8159,42466,10686,13761,10668
8170,42485,10675,13806,10662
8170,42485,10675,13806,10662
8171,42488,10679,13806,10662
8171,42488,10679,13806,10662
8172,42488,10679,13802,10671
8182,42515,10691,13842,10670
8183,42515,10681,13842,10670
8183,42515,10681,13839,10670
8184,42515,10681,13839,10666
8194,42531,10695,13836,10678
8195,42531,10696,13836,10678
8195,42531,10696,13828,10678
8196,42531,10696,13828,10684
8196,42531,10696,13828,10684
8207,42540,10688,13837,10678
8207,42540,10688,13837,10678
8208,42540,10688,13837,10672
8208,42540,10688,13837,10672
8209,42540,10691,13837,10672
8219,42572,10701,13871,10694
8220,42572,10701,13871,10691
8220,42572,10701,13871,10691
8221,42572,10700,13871,10691
8221,42572,10700,13863,10691
8232,42584,10700,13881,10692
8232,42589,10700,13881,10692
8233,42589,10712,13881,10692
8233,42589,10712,13887,10692
8234,42589,10712,13887,10699
8244,42606,10708,13886,10693
8245,42606,10703,13886,10693
8245,42606,10703,13887,10693
8246,42606,10703,13887,10690
8256,42627,10721,13883,10715
